%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00571,1,434,1,1,1434679,.TAU_application
100.0,0.571,1,434,1,1204.01,1434674,CG
36.2,0.0381,520,1,3.00781,520016,INITIALIZE_MPI
36.2,518,518,1,0,518798,MPI_Init()
26.5,380,380,1,0,380591,MPI_Finalize()
25.6,85,366,91,92274,4030,CONJ_GRAD
16.0,230,230,31122,0,7,MPI_Wait()
11.5,5,165,1,28001,165697,MAKEA
11.0,74,157,14000,590394,11,SPRNVC
3.9,55,55,393597,0,0,RANDLC
3.0,42,42,31122,0,1,MPI_Send()
1.9,27,27,196798,0,0,ICNVRT
0.6,9,9,31122,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1146,MPI_Bcast()
0.0,0.503,0.503,1,0,503,SPARSE
0.0,0.263,0.263,1,0,263,MPI_Barrier()
0.0,0.094,0.094,1,0,94,MPI_Reduce()
0.0,0.0543,0.0543,1,0,54,ALLOC_SPACE
0.0,0.0279,0.0284,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0151,0.0151,1,0,15,TIMER_START
0.0,0.00534,0.00534,0.0078125,0,683,CHECK_TIMER_FLAG
0.0,0.00154,0.00154,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,0.0078125,0,120,PRINT_RESULTS
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000398,0.000398,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000273,0.000273,1,0,0,SETUP_PROC_INFO
0.0,0.000195,0.000195,1,0,0,MPI_Comm_rank()
0.0,0.000102,0.000102,1,0,0,TIMER_READ
