Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00344,4:42.991,1,1,282991352
int_main(int_char_**),100.0,3:23.035,4:42.991,1,716.037,282991349
void_CalcKinematicsForElems(Domain,16.9,28,217,47,954,64,1.34218E+08,749291
Real_t_CalcElemVolume(const,7.1,20,043,20,043,1.36315E+08,0,0
MPI_Allreduce(),6.6,18,678,18,678,63,0,296485
MPI_Finalize(),1.9,5,275,5,275,1,0,5275264
void_CommSend(Domain,1.8,400,4,966,193,1777.26,25732
MPI_Waitall(),1.6,4,554,4,554,193,0,23599
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.3,519,926,1,2.09716E+06,926529
MPI_Wait(),0.3,785,785,1391.26,0,565
void_CommSBN(Domain,0.3,153,778,65,825.741,11974
void_CommSyncPosVel(Domain,0.2,489,649,64,438.519,10151
MPI_Init(),0.2,579,579,1,0,579755
void_CommMonoQ(Domain,0.0,69,70,64,320,1100
MPI_Reduce(),0.0,66,66,1,0,66837
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,48,48,1,0,48672
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,21,21,1,1,21584
void_Domain::SetupElementConnectivities(Int_t),0.0,20,20,1,0,20473
MPI_Isend(),0.0,11,11,1391.26,0,8
void_Domain::SetupBoundaryConditions(Int_t),0.0,6,6,1,0,6274
MPI_Barrier(),0.0,4,4,1,0,4697
void_CommRecv(Domain,0.0,1,3,193,1584.26,19
void_Domain::SetupCommBuffers(Int_t),0.0,3,3,1,0,3242
MPI_Irecv(),0.0,2,2,1391.26,0,2
void_Domain::~Domain(),0.0,0.995,0.995,1,0,995
MPI_Comm_rank(),0.0,0.661,0.661,581,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0447,0.0447,1,0,45
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0119,0.0119,1,0,12
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00474,0.00474,0.037037,0,128
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00141,0.00381,1,2,4
StrToInt,0.0,0.00241,0.00241,2,0,1
MPI_Comm_size(),0.0,0.000593,0.000593,1,0,1
