"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0056","1,448","1","1",".TAU_application"
"100.0","0.251","1,448","1","424.004","CG"
"36.5","0.0494","528","1","3.00391","INITIALIZE_MPI"
"36.4","527","527","1","0","MPI_Init()"
"29.7","429","429","1","0","MPI_Finalize()"
"18.5","6","267","1","28001","MAKEA"
"17.8","120","258","14000","1.03223E+06","SPRNVC"
"15.3","30","222","31","31434","CONJ_GRAD"
"11.8","170","170","10602","0","MPI_Wait()"
"6.3","91","91","688157","0","RANDLC"
"3.2","45","45","344078","0","ICNVRT"
"1.2","17","17","10602","0","MPI_Send()"
"0.2","3","3","10602","0","MPI_Irecv()"
"0.2","2","2","14000","0","VECSET"
"0.0","0.717","0.717","1","0","MPI_Bcast()"
"0.0","0.622","0.622","1","0","SPARSE"
"0.0","0.303","0.303","1","0","MPI_Barrier()"
"0.0","0.11","0.11","1","0","MPI_Reduce()"
"0.0","0.0541","0.0541","1","0","ALLOC_SPACE"
"0.0","0.0314","0.0314","1","0","TIMER_START"
"0.0","0.0258","0.0263","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00168","0.00168","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00152","0.00152","9","0","TIMER_CLEAR"
"0.0","0.000734","0.000734","1","0","TIMER_STOP"
"0.0","0.000535","0.000535","0.00390625","0","PRINT_RESULTS"
"0.0","0.000367","0.000367","1","0","MPI_Comm_size()"
"0.0","0.000359","0.000359","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00027","0.00027","1","0","SETUP_PROC_INFO"
"0.0","0.000164","0.000164","1","0","MPI_Comm_rank()"
"0.0","0.000117","0.000117","1","0","TIMER_READ"
