%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,4:19.774,1,1,259774614,.TAU_application
100.0,22,4:19.774,1,425.5,259774608,CG
94.3,4:03.289,4:05.016,101,31512,2425910,CONJ_GRAD
4.2,10,956,10,956,1,0,10956594,MPI_Finalize()
1.3,254,3,449,1,200001,3449756,MAKEA
0.8,941,1,961,100000,8.26317E+06,20,SPRNVC
0.6,1,596,1,596,10605,0,151,MPI_Send()
0.5,1,219,1,219,1,0,1219164,SPARSE
0.3,682,682,5.50878E+06,0,0,RANDLC
0.1,338,338,2.75439E+06,0,0,ICNVRT
0.1,0.0395,327,1,3.5,327730,INITIALIZE_MPI
0.1,327,327,1,0,327130,MPI_Init()
0.0,120,120,10605,0,11,MPI_Wait()
0.0,14,14,100000,0,0,VECSET
0.0,11,11,10605,0,1,MPI_Irecv()
0.0,0.948,0.948,1,0,948,ALLOC_SPACE
0.0,0.295,0.295,1,0,296,MPI_Bcast()
0.0,0.241,0.241,0.5,0,483,CHECK_TIMER_FLAG
0.0,0.0605,0.0605,0.5,0,121,PRINT_RESULTS
0.0,0.0235,0.024,1,2,24,GET_ACTIVE_NPROCS
0.0,0.014,0.014,1,0,14,MPI_Reduce()
0.0,0.011,0.011,1,0,11,TIMER_START
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.0005,0.0005,9,0,0,TIMER_CLEAR
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0,0,1,0,0,TIMER_READ
