%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00637,1,851,1,1,1851627,.TAU_application
100.0,0.981,1,851,1,553.125,1851620,CG
46.9,753,868,76,41496,11430,CONJ_GRAD
25.8,478,478,1,0,478606,MPI_Finalize()
16.8,0.0281,311,1,3.125,311918,INITIALIZE_MPI
16.8,311,311,1,0,311366,MPI_Init()
10.3,10,190,1,28001,190483,MAKEA
9.0,77,167,14000,688671,12,SPRNVC
3.2,59,59,459115,0,0,RANDLC
3.2,58,58,13984,0,4,MPI_Send()
2.7,50,50,13984,0,4,MPI_Wait()
1.6,30,30,229557,0,0,ICNVRT
0.6,10,10,1,0,10997,SPARSE
0.4,6,6,13984,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.575,0.575,1,0,575,ALLOC_SPACE
0.0,0.456,0.456,1,0,456,MPI_Bcast()
0.0,0.164,0.164,1,0,164,MPI_Barrier()
0.0,0.0619,0.0619,1,0,62,MPI_Reduce()
0.0,0.0457,0.0457,0.125,0,366,CHECK_TIMER_FLAG
0.0,0.0217,0.0219,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0158,0.0158,0.125,0,126,PRINT_RESULTS
0.0,0.00337,0.00337,1,0,3,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0.000125,0.000125,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
