"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00784","2:05.576","1","1",".TAU_application"
"100.0","41","2:05.576","1","781.031","CG"
"81.5","1:28.314","1:42.407","76","59280","CONJ_GRAD"
"17.5","682","22,028","1","3E+06","MAKEA"
"16.2","10,230","20,376","1.5E+06","8.18008E+07","SPRNVC"
"6.4","7,993","7,993","19988","0","MPI_Send()"
"5.4","6,778","6,778","5.45339E+07","0","RANDLC"
"4.7","5,931","5,931","19988","0","MPI_Wait()"
"2.7","3,367","3,367","2.72669E+07","0","ICNVRT"
"0.6","771","771","1","0","MPI_Finalize()"
"0.6","760","760","1","0","SPARSE"
"0.3","0.0375","315","1","3.03125","INITIALIZE_MPI"
"0.3","314","314","1","0","MPI_Init()"
"0.2","209","209","1.5E+06","0","VECSET"
"0.1","172","172","19988","0","MPI_Irecv()"
"0.0","6","6","1","0","ALLOC_SPACE"
"0.0","0.793","0.793","1","0","MPI_Barrier()"
"0.0","0.742","0.742","1","0","MPI_Bcast()"
"0.0","0.0642","0.0642","1","0","MPI_Reduce()"
"0.0","0.0239","0.0243","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0155","0.0155","1","0","TIMER_START"
"0.0","0.0139","0.0139","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00713","0.00713","0.03125","0","PRINT_RESULTS"
"0.0","0.00162","0.00162","9","0","TIMER_CLEAR"
"0.0","0.000844","0.000844","1","0","TIMER_STOP"
"0.0","0.000687","0.000687","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","TIMER_READ"
"0.0","0.000156","0.000156","1","0","MPI_Comm_rank()"
