Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00392,3,906,1,1,3906151
int_main(int_char_**),100.0,241,3,906,1,716.008,3906148
MPI_Allreduce(),27.1,1,057,1,057,63,0,16790
MPI_Finalize(),26.3,1,027,1,027,1,0,1027634
MPI_Wait(),15.4,602,602,1915.07,0,315
MPI_Init(),14.2,554,554,1,0,554764
void_CommSend(Domain,7.4,3,289,193,2301.07,1499
MPI_Waitall(),7.1,278,278,193,0,1445
void_CommSBN(Domain,5.7,1,223,65,1142.44,3443
void_CommSyncPosVel(Domain,5.0,2,193,64,594.432,3030
void_CommMonoQ(Domain,4.9,0.94,189,64,371.2,2961
void_CalcKinematicsForElems(Domain,2.8,63,108,64,262144,1689
Real_t_CalcElemVolume(const,1.2,45,45,266240,0,0
MPI_Barrier(),0.4,15,15,1,0,15157
MPI_Isend(),0.2,6,6,1915.07,0,4
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,1,2,1,4102,2646
void_CommRecv(Domain,0.0,0.425,1,193,2108.07,7
MPI_Irecv(),0.0,0.965,0.965,1915.07,0,1
MPI_Reduce(),0.0,0.569,0.569,1,0,569
MPI_Comm_rank(),0.0,0.144,0.144,581,0,0
void_Domain::SetupCommBuffers(Int_t),0.0,0.112,0.112,1,0,112
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.06,0.0604,1,1,60
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.0356,0.0356,1,0,36
void_Domain::SetupElementConnectivities(Int_t),0.0,0.027,0.027,1,0,27
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0115,0.0115,1,0,12
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0076,0.0076,1,0,8
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00167,0.00357,1,2,4
StrToInt,0.0,0.0019,0.0019,2,0,1
void_Domain::~Domain(),0.0,0.00178,0.00178,1,0,2
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00102,0.00102,1,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000656,0.000656,0.008,0,82
MPI_Comm_size(),0.0,0.000512,0.000512,1,0,1
