%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,1,398,1,1,1398422,.TAU_application
100.0,0.532,1,398,1,931.031,1398416,CG
33.3,465,465,1,0,465038,MPI_Finalize()
29.8,252,417,91,70980,4586,CONJ_GRAD
23.6,0.0308,330,1,3.03125,330338,INITIALIZE_MPI
23.6,329,329,1,0,329495,MPI_Init()
13.2,6,184,1,28001,184419,MAKEA
12.4,80,172,14000,688671,12,SPRNVC
6.5,91,91,23933,0,4,MPI_Wait()
4.8,67,67,23933,0,3,MPI_Send()
4.4,61,61,459115,0,0,RANDLC
2.2,30,30,229557,0,0,ICNVRT
0.5,7,7,23933,0,0,MPI_Irecv()
0.2,2,2,1,0,2353,SPARSE
0.2,2,2,14000,0,0,VECSET
0.1,0.776,0.776,1,0,776,MPI_Bcast()
0.0,0.162,0.162,1,0,162,MPI_Barrier()
0.0,0.0548,0.0548,1,0,55,ALLOC_SPACE
0.0,0.0501,0.0501,1,0,50,MPI_Reduce()
0.0,0.0216,0.0221,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0141,0.0141,0.03125,0,450,CHECK_TIMER_FLAG
0.0,0.0055,0.0055,0.03125,0,176,PRINT_RESULTS
0.0,0.00281,0.00281,1,0,3,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000844,0.000844,1,0,1,TIMER_STOP
0.0,0.000562,0.000562,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000406,0.000406,1,0,0,MPI_Comm_size()
0.0,0.000156,0.000156,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
