%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00706,21,710,1,1,21710907,.TAU_application
100.0,7,21,710,1,728.062,21710900,CG
82.6,12,990,17,937,101,55146,177598,CONJ_GRAD
14.7,3,192,3,192,18584,0,172,MPI_Send()
11.7,85,2,543,1,300001,2543834,MAKEA
10.9,1,129,2,367,150000,9.44725E+06,16,SPRNVC
7.9,1,719,1,719,18584,0,93,MPI_Wait()
3.8,827,827,6.29816E+06,0,0,RANDLC
3.0,652,652,1,0,652498,MPI_Finalize()
2.6,0.0371,566,1,3.0625,566257,INITIALIZE_MPI
2.6,565,565,1,0,565508,MPI_Init()
1.9,411,411,3.14908E+06,0,0,ICNVRT
0.3,68,68,1,0,68107,SPARSE
0.2,35,35,18584,0,2,MPI_Irecv()
0.1,22,22,150000,0,0,VECSET
0.0,1,1,1,0,1964,ALLOC_SPACE
0.0,0.663,0.663,1,0,663,MPI_Bcast()
0.0,0.23,0.23,1,0,230,MPI_Barrier()
0.0,0.0579,0.0579,1,0,58,MPI_Reduce()
0.0,0.0255,0.0255,0.0625,0,408,CHECK_TIMER_FLAG
0.0,0.0234,0.0237,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0124,0.0124,1,0,12,TIMER_START
0.0,0.00744,0.00744,0.0625,0,119,PRINT_RESULTS
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000562,0.000562,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
