%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00595,1,497,1,1,1497621,.TAU_application
100.0,0.454,1,497,1,424.008,1497615,CG
32.9,0.0356,492,1,3.00781,492395,INITIALIZE_MPI
32.8,491,491,1,0,491597,MPI_Init()
27.0,404,404,1,0,404532,MPI_Finalize()
23.6,10,353,1,60001,353224,MAKEA
22.5,156,336,30000,1.3767E+06,11,SPRNVC
16.4,68,246,31,31434,7944,CONJ_GRAD
9.3,138,138,10602,0,13,MPI_Wait()
8.0,120,120,917799,0,0,RANDLC
4.0,59,59,458899,0,0,ICNVRT
2.4,35,35,10602,0,3,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.3,3,3,10602,0,0,MPI_Irecv()
0.1,1,1,1,0,1560,SPARSE
0.0,0.732,0.732,1,0,732,MPI_Bcast()
0.0,0.279,0.279,1,0,279,MPI_Barrier()
0.0,0.113,0.113,1,0,113,MPI_Reduce()
0.0,0.0579,0.0579,1,0,58,ALLOC_SPACE
0.0,0.0263,0.0263,1,0,26,TIMER_START
0.0,0.025,0.0256,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00455,0.00455,0.0078125,0,583,CHECK_TIMER_FLAG
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.00103,0.00103,0.0078125,0,132,PRINT_RESULTS
0.0,0.000727,0.000727,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000336,0.000336,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,SETUP_PROC_INFO
0.0,0.000227,0.000227,1,0,0,MPI_Comm_rank()
0.0,0.000195,0.000195,1,0,0,TIMER_READ
