%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0195,1,186,1,1,1186122,.TAU_application
100.0,0.139,1,186,1,120.047,1186102,MG_MPI
66.4,787,787,1,0,787889,MPI_Finalize()
27.6,327,327,1,0,327783,MPI_Init()
4.5,0.411,52,36,1116,1471,MG3P
3.6,1,43,724,11961,60,COMM3
2.5,8,29,254,254,115,RESID
2.0,3,23,3966,3966,6,TAKE3
1.9,22,22,4074,0,6,MPI_Wait()
1.6,4,18,252,252,74,PSINV
1.0,2,11,3966,3966,3,GIVE3
0.9,1,10,216,216,47,RPRJ3
0.7,8,8,4074,0,2,MPI_Send()
0.5,4,6,4074,4074,2,READY
0.4,0.85,4,2,4622.31,2356,ZRAN3
0.4,1,4,216,216,21,INTERP
0.2,0.097,2,216,324,12,COMM3_EX
0.2,0.0446,2,108,108,21,TAKE3_EX
0.1,1,1,6,0,276,MPI_Barrier()
0.1,1,1,4074,0,0,MPI_Irecv()
0.1,1,1,88,0,17,MPI_Allreduce()
0.1,0.969,0.969,7,0,138,MPI_Bcast()
0.1,0.769,0.769,283,0,3,ZERO3
0.0,0.206,0.523,4,8,131,NORM2U3
0.0,0.44,0.44,2048,0,0,VRANLC
0.0,0.356,0.356,2206.75,0,0,RANDLC
0.0,0.0452,0.106,108,108,1,GIVE3_EX
0.0,0.0678,0.0678,366.312,0,0,BUBBLE
0.0,0.0158,0.0305,6,92.75,5,POWER
0.0,0.0289,0.0289,1,0,29,ALLOC_SPACE
0.0,0.0266,0.0272,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0207,0.0207,2,0,10,TIMER_START
0.0,0.0114,0.0114,1,0,11,MPI_Reduce()
0.0,0.0093,0.0093,0.015625,0,595,CHECK_TIMER_FLAG
0.0,0.00814,0.00814,2,0,4,SETUP
0.0,0.00294,0.00294,17,0,0,TIMER_CLEAR
0.0,0.00241,0.00241,0.015625,0,154,PRINT_RESULTS
0.0,0.00108,0.00108,2,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,MPI_Comm_rank()
0.0,0.000109,0.000109,1.01562,0,0,TIMER_READ
