%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00628,1,732,1,1,1732453,.TAU_application
100.0,0.57,1,732,1,931.031,1732447,CG
39.6,480,686,91,70980,7547,CONJ_GRAD
25.7,444,444,1,0,444571,MPI_Finalize()
18.7,0.0319,323,1,3.03125,323282,INITIALIZE_MPI
18.6,322,322,1,0,322190,MPI_Init()
16.0,10,276,1,28001,276455,MAKEA
15.0,120,259,14000,1.03223E+06,19,SPRNVC
7.5,129,129,23933,0,5,MPI_Wait()
5.4,92,92,688157,0,0,RANDLC
4.0,69,69,23933,0,3,MPI_Send()
2.7,46,46,344078,0,0,ICNVRT
0.4,7,7,23933,0,0,MPI_Irecv()
0.3,4,4,1,0,4875,SPARSE
0.1,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1023,MPI_Bcast()
0.0,0.171,0.171,1,0,171,MPI_Barrier()
0.0,0.0589,0.0589,1,0,59,ALLOC_SPACE
0.0,0.0548,0.0548,1,0,55,MPI_Reduce()
0.0,0.0245,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0119,0.0119,0.03125,0,382,CHECK_TIMER_FLAG
0.0,0.00431,0.00431,0.03125,0,138,PRINT_RESULTS
0.0,0.00313,0.00313,1,0,3,TIMER_START
0.0,0.00172,0.00172,9,0,0,TIMER_CLEAR
0.0,0.000844,0.000844,1,0,1,TIMER_STOP
0.0,0.000531,0.000531,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
