%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00592,13,397,1,1,13397710,.TAU_application
100.0,2,13,397,1,229.004,13397704,CG
70.7,229,9,472,1,1.5E+06,9472303,MAKEA
68.1,4,432,9,118,750000,3.7759E+07,12,SPRNVC
23.3,3,126,3,126,2.51727E+07,0,0,RANDLC
21.5,1,231,2,877,16,16224,179866,CONJ_GRAD
11.6,1,560,1,560,1.25863E+07,0,0,ICNVRT
6.8,912,912,5472,0,167,MPI_Wait()
5.3,715,715,5472,0,131,MPI_Send()
4.0,0.0379,530,1,3.00391,530708,INITIALIZE_MPI
4.0,529,529,1,0,529595,MPI_Init()
3.8,508,508,1,0,508931,MPI_Finalize()
0.8,103,103,750000,0,0,VECSET
0.2,20,20,1,0,20347,SPARSE
0.1,19,19,5472,0,3,MPI_Irecv()
0.0,4,4,1,0,4387,ALLOC_SPACE
0.0,1,1,1,0,1044,MPI_Bcast()
0.0,0.531,0.531,1,0,531,MPI_Barrier()
0.0,0.0709,0.0709,1,0,71,MPI_Reduce()
0.0,0.0308,0.0308,1,0,31,TIMER_START
0.0,0.0277,0.0282,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00211,0.00211,0.00390625,0,541,CHECK_TIMER_FLAG
0.0,0.00166,0.00166,9,0,0,TIMER_CLEAR
0.0,0.000777,0.000777,1,0,1,TIMER_STOP
0.0,0.000668,0.000668,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000469,0.000469,0.00390625,0,120,PRINT_RESULTS
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000242,0.000242,1,0,0,SETUP_PROC_INFO
0.0,0.000203,0.000203,1,0,0,MPI_Comm_rank()
0.0,0.000148,0.000148,1,0,0,TIMER_READ
