%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00596,1,382,1,1,1382367,.TAU_application
100.0,0.336,1,382,1,229.008,1382361,CG
36.9,0.0339,509,1,3.00781,509590,INITIALIZE_MPI
36.8,508,508,1,0,508670,MPI_Init()
34.4,475,475,1,0,475789,MPI_Finalize()
16.6,6,229,1,28001,229768,MAKEA
16.0,102,220,14000,884640,16,SPRNVC
12.0,23,166,16,16224,10392,CONJ_GRAD
9.4,129,129,5472,0,24,MPI_Wait()
5.7,78,78,589761,0,0,RANDLC
2.8,39,39,294880,0,0,ICNVRT
0.8,11,11,5472,0,2,MPI_Send()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,5472,0,0,MPI_Irecv()
0.1,0.97,0.97,1,0,970,SPARSE
0.1,0.857,0.857,1,0,856,MPI_Bcast()
0.0,0.264,0.264,1,0,264,MPI_Barrier()
0.0,0.112,0.112,1,0,112,MPI_Reduce()
0.0,0.0537,0.0537,1,0,54,ALLOC_SPACE
0.0,0.0255,0.026,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0168,0.0168,1,0,17,TIMER_START
0.0,0.00402,0.00402,0.0078125,0,515,CHECK_TIMER_FLAG
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.00124,0.00124,0.0078125,0,159,PRINT_RESULTS
0.0,0.000719,0.000719,1,0,1,TIMER_STOP
0.0,0.000398,0.000398,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.000195,0.000195,1,0,0,MPI_Comm_rank()
0.0,0.000164,0.000164,1,0,0,TIMER_READ
