"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00902","1,116","1","1",".TAU_application"
"100.0","0.192","1,116","1","90.0469","MG_MPI"
"69.1","771","771","1","0","MPI_Finalize()"
"29.5","329","329","1","0","MPI_Init()"
"0.8","0.138","8","21","441","MG3P"
"0.8","0.788","8","298","4739.25","COMM3"
"0.4","4","4","1630.5","0","MPI_Wait()"
"0.4","0.645","4","1567.5","1567.5","TAKE3"
"0.3","0.162","3","107","107","RESID"
"0.2","0.108","2","105","105","PSINV"
"0.2","0.125","2","2","562.781","ZRAN3"
"0.2","2","2","6","0","MPI_Barrier()"
"0.2","0.0567","1","84","84","RPRJ3"
"0.2","1","1","88","0","MPI_Allreduce()"
"0.2","0.654","1","1567.5","1567.5","GIVE3"
"0.1","1","1","1630.5","0","MPI_Send()"
"0.1","0.0861","1","84","84","INTERP"
"0.1","0.702","1","1630.5","1630.5","READY"
"0.1","0.0516","1","84","189","COMM3_EX"
"0.1","0.0272","1","63","63","TAKE3_EX"
"0.1","0.00803","0.844","4","8","NORM2U3"
"0.1","0.715","0.715","7","0","MPI_Bcast()"
"0.0","0.535","0.535","1630.5","0","MPI_Irecv()"
"0.0","0.0256","0.073","63","63","GIVE3_EX"
"0.0","0.0485","0.0485","2","0","TIMER_START"
"0.0","0.048","0.048","124.75","0","ZERO3"
"0.0","0.0362","0.0362","194.781","0","BUBBLE"
"0.0","0.0354","0.0354","216.062","0","RANDLC"
"0.0","0.026","0.0266","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0131","0.0247","6","70.0625","POWER"
"0.0","0.0228","0.0228","128","0","VRANLC"
"0.0","0.0149","0.0149","1","0","ALLOC_SPACE"
"0.0","0.00891","0.00891","1","0","MPI_Reduce()"
"0.0","0.00628","0.00628","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00589","0.00589","2","0","SETUP"
"0.0","0.00264","0.00264","17","0","TIMER_CLEAR"
"0.0","0.00192","0.00192","0.015625","0","PRINT_RESULTS"
"0.0","0.000922","0.000922","2","0","TIMER_STOP"
"0.0","0.000406","0.000406","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000109","0.000109","1.01562","0","TIMER_READ"
