"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00353","17,919","1","1",".TAU_application"
"100.0","9,056","17,919","1","364.002","int_main(int_char_**)"
"16.7","1,753","2,990","32","8.38861E+06","void_CalcKinematicsForElems(Domain"
"13.6","2,432","2,432","31","0","MPI_Allreduce()"
"8.3","53","1,485","97","1332.05","void_CommSend(Domain"
"7.7","1,383","1,383","97","0","MPI_Waitall()"
"7.1","1,278","1,278","8.65075E+06","0","Real_t_CalcElemVolume(const"
"3.8","685","685","1138.05","0","MPI_Wait()"
"3.1","548","548","1","0","MPI_Init()"
"2.6","457","457","1","0","MPI_Finalize()"
"2.4","68","431","32","348.75","void_CommSyncPosVel(Domain"
"1.7","15","306","33","686.297","void_CommSBN(Domain"
"0.8","90","143","1","262150","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.3","48","48","1138.05","0","MPI_Isend()"
"0.2","12","44","32","200","void_CommMonoQ(Domain"
"0.1","10","10","1","0","MPI_Barrier()"
"0.1","9","9","1","0","MPI_Reduce()"
"0.0","4","4","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","3","3","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.39","2","97","1235.05","void_CommRecv(Domain"
"0.0","2","2","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","1","1","1138.05","0","MPI_Irecv()"
"0.0","1","1","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","1","1","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.289","0.289","1","0","void_Domain::~Domain()"
"0.0","0.213","0.213","293","0","MPI_Comm_rank()"
"0.0","0.0116","0.0116","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00847","0.00847","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.00149","0.00342","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00193","0.00193","2","0","StrToInt"
"0.0","0.000504","0.000504","1","0","MPI_Comm_size()"
"0.0","0.000207","0.000207","0.00195312","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
