"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00575","1:57.236","1","1",".TAU_application"
"100.0","31","1:57.236","1","1009.01","CG"
"70.5","57,076","1:22.611","76","77064","CONJ_GRAD"
"28.6","677","33,539","1","3E+06","MAKEA"
"27.4","15,724","32,140","1.5E+06","1.32142E+08","SPRNVC"
"11.5","13,434","13,434","25992","0","MPI_Wait()"
"10.1","11,878","11,878","25992","0","MPI_Send()"
"9.4","10,965","10,965","8.80945E+07","0","RANDLC"
"4.6","5,450","5,450","4.40472E+07","0","ICNVRT"
"0.5","0.0352","546","1","3.00781","INITIALIZE_MPI"
"0.5","545","545","1","0","MPI_Init()"
"0.4","503","503","1","0","SPARSE"
"0.4","496","496","1","0","MPI_Finalize()"
"0.2","226","226","25992","0","MPI_Irecv()"
"0.2","217","217","1.5E+06","0","VECSET"
"0.0","5","5","1","0","ALLOC_SPACE"
"0.0","0.693","0.693","1","0","MPI_Bcast()"
"0.0","0.551","0.551","1","0","MPI_Barrier()"
"0.0","0.0756","0.0756","1","0","MPI_Reduce()"
"0.0","0.0262","0.0267","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0106","0.0106","1","0","TIMER_START"
"0.0","0.00347","0.00347","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00192","0.00192","9","0","TIMER_CLEAR"
"0.0","0.00116","0.00116","0.0078125","0","PRINT_RESULTS"
"0.0","0.000797","0.000797","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000781","0.000781","1","0","TIMER_STOP"
"0.0","0.000336","0.000336","1","0","MPI_Comm_size()"
"0.0","0.000289","0.000289","1","0","SETUP_PROC_INFO"
"0.0","0.000141","0.000141","1","0","MPI_Comm_rank()"
"0.0","0.000117","0.000117","1","0","TIMER_READ"
