%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,1:07.117,1,1,67117950,.TAU_application
100.0,10,1:07.117,1,728.125,67117943,CG
92.6,1:00.171,1:02.179,101,55146,615640,CONJ_GRAD
5.7,138,3,804,1,300001,3804216,MAKEA
4.9,1,540,3,297,150000,1.41613E+07,22,SPRNVC
2.2,1,458,1,458,18584,0,78,MPI_Send()
1.7,1,173,1,173,9.4409E+06,0,0,RANDLC
1.2,823,823,1,0,823734,MPI_Finalize()
0.9,583,583,4.72045E+06,0,0,ICNVRT
0.7,487,487,18584,0,26,MPI_Wait()
0.5,346,346,1,0,346574,SPARSE
0.4,0.0352,297,1,3.125,297030,INITIALIZE_MPI
0.4,296,296,1,0,296349,MPI_Init()
0.1,62,62,18584,0,3,MPI_Irecv()
0.0,21,21,150000,0,0,VECSET
0.0,2,2,1,0,2118,ALLOC_SPACE
0.0,0.561,0.561,1,0,561,MPI_Bcast()
0.0,0.14,0.14,1,0,140,MPI_Barrier()
0.0,0.0631,0.0631,1,0,63,MPI_Reduce()
0.0,0.063,0.063,0.125,0,504,CHECK_TIMER_FLAG
0.0,0.021,0.0216,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0213,0.0213,0.125,0,170,PRINT_RESULTS
0.0,0.00675,0.00675,1,0,7,TIMER_START
0.0,0.00225,0.00225,9,0,0,TIMER_CLEAR
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000625,0.000625,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
