"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00688","1:00.442","1","1",".TAU_application"
"100.0","19","1:00.442","1","931.031","CG"
"82.1","42,880","49,618","91","70980","CONJ_GRAD"
"16.1","315","9,710","1","1.5E+06","MAKEA"
"14.9","4,315","9,004","750000","3.7759E+07","SPRNVC"
"6.8","4,088","4,088","23933","0","MPI_Send()"
"5.2","3,131","3,131","2.51727E+07","0","RANDLC"
"4.2","2,544","2,544","23933","0","MPI_Wait()"
"2.6","1,557","1,557","1.25863E+07","0","ICNVRT"
"1.3","758","758","1","0","MPI_Finalize()"
"0.5","0.0377","327","1","3.03125","INITIALIZE_MPI"
"0.5","326","326","1","0","MPI_Init()"
"0.5","286","286","1","0","SPARSE"
"0.2","106","106","23933","0","MPI_Irecv()"
"0.2","104","104","750000","0","VECSET"
"0.0","4","4","1","0","ALLOC_SPACE"
"0.0","0.88","0.88","1","0","MPI_Barrier()"
"0.0","0.617","0.617","1","0","MPI_Bcast()"
"0.0","0.0609","0.0609","1","0","MPI_Reduce()"
"0.0","0.0237","0.0237","1","0","TIMER_START"
"0.0","0.023","0.0236","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0128","0.0128","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00425","0.00425","0.03125","0","PRINT_RESULTS"
"0.0","0.00162","0.00162","9","0","TIMER_CLEAR"
"0.0","0.000969","0.000969","1","0","TIMER_STOP"
"0.0","0.000875","0.000875","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000344","0.000344","1","0","MPI_Comm_rank()"
"0.0","0.000281","0.000281","1","0","MPI_Comm_size()"
"0.0","0.000281","0.000281","1","0","TIMER_READ"
"0.0","0.000219","0.000219","1","0","SETUP_PROC_INFO"
