%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00656,2,002,1,1,2002258,.TAU_application
100.0,0.874,2,002,1,931.016,2002252,CG
36.9,427,737,91,70980,8108,CONJ_GRAD
22.9,459,459,1,0,459352,MPI_Finalize()
22.7,16,454,1,60001,454002,MAKEA
21.4,201,428,30000,1.77038E+06,14,SPRNVC
17.4,0.0397,349,1,3.01562,349319,INITIALIZE_MPI
17.4,348,348,1,0,348568,MPI_Init()
8.6,172,172,23933,0,7,MPI_Wait()
7.6,151,151,1.18025E+06,0,0,RANDLC
6.5,130,130,23933,0,5,MPI_Send()
3.8,75,75,590125,0,0,ICNVRT
0.4,8,8,23933,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.2,4,4,1,0,4322,SPARSE
0.0,0.679,0.679,1,0,679,MPI_Bcast()
0.0,0.231,0.231,1,0,231,MPI_Barrier()
0.0,0.0628,0.0628,1,0,63,ALLOC_SPACE
0.0,0.0484,0.0484,1,0,48,MPI_Reduce()
0.0,0.024,0.0246,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00875,0.00875,1,0,9,TIMER_START
0.0,0.00708,0.00708,0.015625,0,453,CHECK_TIMER_FLAG
0.0,0.00253,0.00253,0.015625,0,162,PRINT_RESULTS
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000703,0.000703,1,0,1,TIMER_STOP
0.0,0.000453,0.000453,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000359,0.000359,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,4.69E-05,4.69E-05,1,0,0,TIMER_READ
