"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0075","2:18.368","1","1",".TAU_application"
"100.0","15","2:18.368","1","425.25","CG"
"91.9","2:04.817","2:07.227","101","31512","CONJ_GRAD"
"5.8","8,036","8,036","1","0","MPI_Finalize()"
"2.0","176","2,731","1","200001","MAKEA"
"1.4","916","1,938","100000","8.26317E+06","SPRNVC"
"1.3","1,756","1,756","10605","0","MPI_Send()"
"0.5","682","682","5.50878E+06","0","RANDLC"
"0.5","643","643","10605","0","MPI_Wait()"
"0.4","602","602","1","0","SPARSE"
"0.3","0.034","356","1","3.25","INITIALIZE_MPI"
"0.3","356","356","1","0","MPI_Init()"
"0.2","339","339","2.75439E+06","0","ICNVRT"
"0.0","14","14","100000","0","VECSET"
"0.0","11","11","10605","0","MPI_Irecv()"
"0.0","0.954","0.954","1","0","ALLOC_SPACE"
"0.0","0.474","0.474","1","0","MPI_Bcast()"
"0.0","0.154","0.154","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0447","0.0447","1","0","MPI_Barrier()"
"0.0","0.0315","0.0315","0.25","0","PRINT_RESULTS"
"0.0","0.03","0.03","1","0","MPI_Reduce()"
"0.0","0.0215","0.0222","1","2","GET_ACTIVE_NPROCS"
"0.0","0.009","0.009","1","0","TIMER_START"
"0.0","0.00125","0.00125","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
