Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00349,4,949,1,1,4949999
int_main(int_char_**),100.0,1,759,4,949,1,1420,4949996
MPI_Allreduce(),21.7,1,073,1,073,127,0,8449
void_CalcKinematicsForElems(Domain,12.7,368,630,128,1.76947E+06,4923
MPI_Finalize(),10.4,516,516,1,0,516048
MPI_Init(),8.7,429,429,1,0,429734
void_CommSend(Domain,5.5,18,273,385,4876.85,711
Real_t_CalcElemVolume(const,5.3,264,264,1.7833E+06,0,0
MPI_Waitall(),4.9,241,241,385,0,626
MPI_Wait(),4.7,232,232,4106.85,0,57
void_CommMonoQ(Domain,2.3,5,113,128,768,889
void_CommSyncPosVel(Domain,2.1,11,104,128,1277.63,814
void_CommSBN(Domain,0.7,4,35,129,2446.22,276
MPI_Isend(),0.3,13,13,4106.85,0,3
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.2,5,8,1,13830,8572
void_CommRecv(Domain,0.1,0.956,3,385,4491.85,9
MPI_Irecv(),0.1,2,2,4106.85,0,1
MPI_Barrier(),0.0,0.833,0.833,1,0,833
MPI_Reduce(),0.0,0.812,0.812,1,0,812
MPI_Comm_rank(),0.0,0.34,0.34,1157,0,0
void_Domain::SetupCommBuffers(Int_t),0.0,0.231,0.231,1,0,231
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.186,0.187,1,1,187
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.187,0.187,1,0,187
void_Domain::SetupElementConnectivities(Int_t),0.0,0.105,0.105,1,0,105
void_Domain::~Domain(),0.0,0.0501,0.0501,1,0,50
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0221,0.0221,1,0,22
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0105,0.0105,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00154,0.00329,1,2,3
StrToInt,0.0,0.00175,0.00175,2,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00173,0.00173,1,0,2
MPI_Comm_size(),0.0,0.000481,0.000481,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000407,0.000407,0.00462963,0,88
