"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00619","11,122","1","1",".TAU_application"
"100.0","4","11,122","1","931.031","CG"
"63.8","4,855","7,098","91","70980","CONJ_GRAD"
"26.2","73","2,915","1","300001","MAKEA"
"24.9","1,297","2,774","150000","1.18084E+07","SPRNVC"
"10.5","1,165","1,165","23933","0","MPI_Send()"
"9.4","1,046","1,046","23933","0","MPI_Wait()"
"8.9","987","987","7.87228E+06","0","RANDLC"
"7.0","780","780","1","0","MPI_Finalize()"
"4.4","490","490","3.93614E+06","0","ICNVRT"
"2.9","0.0374","321","1","3.03125","INITIALIZE_MPI"
"2.9","320","320","1","0","MPI_Init()"
"0.4","45","45","1","0","SPARSE"
"0.3","31","31","23933","0","MPI_Irecv()"
"0.2","21","21","150000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.676","0.676","1","0","MPI_Bcast()"
"0.0","0.173","0.173","1","0","MPI_Barrier()"
"0.0","0.0554","0.0554","1","0","MPI_Reduce()"
"0.0","0.0262","0.0267","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0127","0.0127","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.0125","0.0125","1","0","TIMER_START"
"0.0","0.00384","0.00384","0.03125","0","PRINT_RESULTS"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.000844","0.000844","1","0","TIMER_STOP"
"0.0","0.000562","0.000562","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000344","0.000344","1","0","MPI_Comm_size()"
"0.0","0.000313","0.000313","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
