"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00357","1,480","1","1",".TAU_application"
"100.0","230","1,480","1","188.005","int_main(int_char_**)"
"34.5","510","510","1","0","MPI_Finalize()"
"28.0","414","414","1","0","MPI_Init()"
"8.8","130","130","15","0","MPI_Allreduce()"
"5.6","49","83","16","221184","void_CalcKinematicsForElems(Domain"
"4.4","2","65","49","627.074","void_CommSend(Domain"
"3.9","57","57","49","0","MPI_Waitall()"
"2.5","36","36","235008","0","Real_t_CalcElemVolume(const"
"2.2","32","32","529.074","0","MPI_Wait()"
"0.9","0.669","13","16","96","void_CommMonoQ(Domain"
"0.9","1","13","16","159.704","void_CommSyncPosVel(Domain"
"0.6","5","8","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.5","0.627","7","17","322.37","void_CommSBN(Domain"
"0.4","5","5","529.074","0","MPI_Isend()"
"0.1","1","1","1","0","MPI_Reduce()"
"0.1","1","1","1","0","MPI_Barrier()"
"0.0","0.13","0.534","49","578.074","void_CommRecv(Domain"
"0.0","0.39","0.39","529.074","0","MPI_Irecv()"
"0.0","0.237","0.237","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.19","0.191","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.186","0.186","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.105","0.105","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0503","0.0503","1","0","void_Domain::~Domain()"
"0.0","0.0456","0.0456","149","0","MPI_Comm_rank()"
"0.0","0.0225","0.0225","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.0106","0.0106","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00164","0.00361","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00197","0.00197","2","0","StrToInt"
"0.0","0.00173","0.00173","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000468","0.000468","1","0","MPI_Comm_size()"
"0.0","0.000398","0.000398","0.00462963","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
