Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00375,14:35.176,1,1,875176466
int_main(int_char_**),100.0,10:33.113,14:35.176,1,2828.12,875176462
void_CalcKinematicsForElems(Domain,22.2,1:56.028,3:14.467,256,5.36871E+08,759640
Real_t_CalcElemVolume(const,9.0,1:18.745,1:18.745,5.38968E+08,0,0
MPI_Allreduce(),3.7,32,397,32,397,255,0,127048
MPI_Finalize(),0.9,7,530,7,530,1,0,7530955
void_CommSend(Domain,0.5,863,4,297,769,5001,5588
MPI_Waitall(),0.4,3,412,3,412,769,0,4437
void_CommSyncPosVel(Domain,0.2,1,231,1,355,256,1152,5296
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,465,845,1,2.09716E+06,845405
void_CommSBN(Domain,0.1,338,565,257,2056,2200
MPI_Init(),0.0,391,391,1,0,391804
MPI_Wait(),0.0,350,350,3463,0,101
void_CommMonoQ(Domain,0.0,201,201,256,1024,787
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,33,33,1,0,33269
MPI_Isend(),0.0,21,21,3463,0,6
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,19,19,1,1,19896
void_Domain::SetupElementConnectivities(Int_t),0.0,15,15,1,0,15038
void_CommRecv(Domain,0.0,2,8,769,4232,11
MPI_Irecv(),0.0,4,4,3463,0,1
void_Domain::SetupBoundaryConditions(Int_t),0.0,3,3,1,0,3998
MPI_Comm_rank(),0.0,1,1,2309,0,1
void_Domain::SetupCommBuffers(Int_t),0.0,1,1,1,0,1699
void_Domain::~Domain(),0.0,0.716,0.716,1,0,716
MPI_Reduce(),0.0,0.458,0.458,1,0,458
MPI_Barrier(),0.0,0.31,0.31,1,0,310
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0481,0.0481,1,0,48
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.0155,0.0155,0.125,0,124
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.00962,0.00962,1,0,10
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00162,0.00337,1,2,3
StrToInt,0.0,0.00175,0.00175,2,0,1
MPI_Comm_size(),0.0,0.000375,0.000375,1,0,0
