"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00713","1,369","1","1",".TAU_application"
"100.0","0.365","1,369","1","238.062","CG"
"39.2","537","537","1","0","MPI_Finalize()"
"24.5","0.0293","336","1","3.0625","INITIALIZE_MPI"
"24.5","335","335","1","0","MPI_Init()"
"22.0","153","301","31","16926","CONJ_GRAD"
"14.2","9","194","1","28001","MAKEA"
"13.1","84","178","14000","639621","SPRNVC"
"7.2","98","98","5704","0","MPI_Wait()"
"4.6","62","62","426415","0","RANDLC"
"3.4","46","46","5704","0","MPI_Send()"
"2.3","31","31","213207","0","ICNVRT"
"0.3","3","3","1","0","SPARSE"
"0.2","2","2","5704","0","MPI_Irecv()"
"0.2","2","2","14000","0","VECSET"
"0.0","0.661","0.661","1","0","MPI_Bcast()"
"0.0","0.202","0.202","1","0","MPI_Barrier()"
"0.0","0.0624","0.0624","1","0","ALLOC_SPACE"
"0.0","0.0527","0.0527","1","0","MPI_Reduce()"
"0.0","0.0262","0.0262","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0216","0.0221","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00813","0.00813","0.0625","0","PRINT_RESULTS"
"0.0","0.00313","0.00313","1","0","TIMER_START"
"0.0","0.00144","0.00144","9","0","TIMER_CLEAR"
"0.0","0.000625","0.000625","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","6.25E-05","6.25E-05","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","TIMER_READ"
