"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00713","1,432","1","1",".TAU_application"
"100.0","0.508","1,432","1","133.062","CG"
"34.5","494","494","1","0","MPI_Finalize()"
"24.9","16","356","1","60001","MAKEA"
"22.4","150","320","30000","1.3767E+06","SPRNVC"
"22.2","0.0307","318","1","3.0625","INITIALIZE_MPI"
"22.2","318","318","1","0","MPI_Init()"
"18.2","192","260","16","8736","CONJ_GRAD"
"7.9","113","113","917799","0","RANDLC"
"4.0","56","56","458899","0","ICNVRT"
"2.8","40","40","2944","0","MPI_Wait()"
"1.8","25","25","2944","0","MPI_Send()"
"1.0","14","14","1","0","SPARSE"
"0.3","4","4","30000","0","VECSET"
"0.1","2","2","2944","0","MPI_Irecv()"
"0.1","1","1","1","0","ALLOC_SPACE"
"0.0","0.56","0.56","1","0","MPI_Bcast()"
"0.0","0.21","0.21","1","0","MPI_Barrier()"
"0.0","0.0548","0.0548","1","0","MPI_Reduce()"
"0.0","0.0255","0.0262","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0248","0.0248","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0123","0.0123","0.0625","0","PRINT_RESULTS"
"0.0","0.00331","0.00331","1","0","TIMER_START"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","1","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","TIMER_READ"
"0.0","0.000375","0.000375","1","0","MPI_Comm_rank()"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","SETUP_PROC_INFO"
