%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00694,1,297,1,1,1297908,.TAU_application
100.0,0.436,1,297,1,133.062,1297901,CG
38.9,505,505,1,0,505077,MPI_Finalize()
23.8,0.0293,308,1,3.0625,308662,INITIALIZE_MPI
23.7,307,307,1,0,308000,MPI_Init()
21.9,15,284,1,60001,284366,MAKEA
19.8,119,256,30000,1.08172E+06,9,SPRNVC
15.3,125,198,16,8736,12406,CONJ_GRAD
7.0,91,91,721149,0,0,RANDLC
3.5,46,46,2944,0,16,MPI_Wait()
3.5,45,45,360574,0,0,ICNVRT
2.0,25,25,2944,0,9,MPI_Send()
0.6,8,8,1,0,8264,SPARSE
0.3,4,4,30000,0,0,VECSET
0.1,1,1,2944,0,0,MPI_Irecv()
0.0,0.584,0.584,1,0,584,MPI_Bcast()
0.0,0.543,0.543,1,0,543,ALLOC_SPACE
0.0,0.212,0.212,1,0,212,MPI_Barrier()
0.0,0.0531,0.0531,1,0,53,MPI_Reduce()
0.0,0.0247,0.0247,0.0625,0,395,CHECK_TIMER_FLAG
0.0,0.0231,0.0239,1,2,24,GET_ACTIVE_NPROCS
0.0,0.00844,0.00844,0.0625,0,135,PRINT_RESULTS
0.0,0.00331,0.00331,1,0,3,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000562,0.000562,1,0,1,MPI_Comm_size()
0.0,0.000313,0.000313,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,SETUP_SUBMATRIX_INFO
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
