Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0035,8,357,1,1,8357253
int_main(int_char_**),100.0,104,8,357,1,100.125,8357249
MPI_Finalize(),90.5,7,564,7,564,1,0,7564663
MPI_Init(),7.4,617,617,1,0,617574
void_CalcKinematicsForElems(Domain,0.5,22,39,8,110592,4890
MPI_Allreduce(),0.2,20,20,7,0,2922
Real_t_CalcElemVolume(const,0.2,18,18,124416,0,0
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,3,6,1,13830,6443
void_CommSend(Domain,0.0,0.617,2,25,165,117
MPI_Waitall(),0.0,1,1,25,0,78
void_CommSyncPosVel(Domain,0.0,0.397,0.469,8,36,59
MPI_Isend(),0.0,0.346,0.346,115,0,3
void_CommMonoQ(Domain,0.0,0.247,0.253,8,32,32
void_CommSBN(Domain,0.0,0.156,0.179,9,72,20
void_CommRecv(Domain,0.0,0.0391,0.161,25,140,6
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.15,0.151,1,1,151
MPI_Irecv(),0.0,0.117,0.117,115,0,1
MPI_Reduce(),0.0,0.113,0.113,1,0,113
void_Domain::SetupCommBuffers(Int_t),0.0,0.111,0.111,1,0,111
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.106,0.106,1,0,106
MPI_Wait(),0.0,0.0983,0.0983,115,0,1
void_Domain::SetupElementConnectivities(Int_t),0.0,0.0808,0.0808,1,0,81
MPI_Barrier(),0.0,0.0278,0.0278,1,0,28
MPI_Comm_rank(),0.0,0.019,0.019,77,0,0
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0147,0.0147,1,0,15
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.0114,0.0114,0.125,0,91
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0106,0.0106,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00175,0.004,1,2,4
StrToInt,0.0,0.00225,0.00225,2,0,1
void_Domain::~Domain(),0.0,0.00162,0.00162,1,0,2
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00137,0.00137,1,0,1
MPI_Comm_size(),0.0,0.000125,0.000125,1,0,0
