%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.006,3:25.798,1,1,205798088,.TAU_application
100.0,55,3:25.798,1,145.25,205798082,CG
90.4,3:02.948,3:06.094,31,9672,6003033,CONJ_GRAD
7.7,1,146,15,782,1,1.5E+06,15782088,MAKEA
5.7,5,958,11,785,750000,4.71974E+07,16,SPRNVC
1.9,3,892,3,892,3.14649E+07,0,0,RANDLC
1.7,3,492,3,492,1,0,3492900,MPI_Finalize()
1.3,2,743,2,743,1,0,2743066,SPARSE
1.1,2,278,2,278,3255,0,700,MPI_Send()
0.9,1,934,1,934,1.57325E+07,0,0,ICNVRT
0.4,861,861,3255,0,265,MPI_Wait()
0.2,0.0375,364,1,3.25,364985,INITIALIZE_MPI
0.2,364,364,1,0,364382,MPI_Init()
0.1,106,106,750000,0,0,VECSET
0.0,7,7,1,0,7793,ALLOC_SPACE
0.0,5,5,3255,0,2,MPI_Irecv()
0.0,0.413,0.413,1,0,413,MPI_Bcast()
0.0,0.117,0.117,0.25,0,469,CHECK_TIMER_FLAG
0.0,0.0465,0.0465,1,0,46,MPI_Barrier()
0.0,0.0343,0.0352,1,2,35,GET_ACTIVE_NPROCS
0.0,0.029,0.029,0.25,0,116,PRINT_RESULTS
0.0,0.0215,0.0215,1,0,22,MPI_Reduce()
0.0,0.018,0.018,1,0,18,TIMER_START
0.0,0.0025,0.0025,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,MPI_Comm_rank()
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
