"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00363","2,029","1","1",".TAU_application"
"100.0","450","2,029","1","364.005","int_main(int_char_**)"
"25.1","508","508","1","0","MPI_Finalize()"
"21.4","433","433","1","0","MPI_Init()"
"13.2","267","267","31","0","MPI_Allreduce()"
"8.0","95","162","32","442368","void_CalcKinematicsForElems(Domain"
"5.2","4","106","97","1234.19","void_CommSend(Domain"
"4.7","94","94","97","0","MPI_Waitall()"
"4.1","82","82","1040.19","0","MPI_Wait()"
"3.4","69","69","456192","0","Real_t_CalcElemVolume(const"
"1.9","2","39","32","319.407","void_CommSyncPosVel(Domain"
"1.8","1","35","32","192","void_CommMonoQ(Domain"
"0.6","1","13","33","625.778","void_CommSBN(Domain"
"0.4","5","8","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.3","6","6","1040.19","0","MPI_Isend()"
"0.1","1","1","1","0","MPI_Barrier()"
"0.0","0.249","0.987","97","1137.19","void_CommRecv(Domain"
"0.0","0.935","0.935","1","0","MPI_Reduce()"
"0.0","0.711","0.711","1040.19","0","MPI_Irecv()"
"0.0","0.236","0.236","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.191","0.191","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.19","0.191","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.106","0.106","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0894","0.0894","293","0","MPI_Comm_rank()"
"0.0","0.0501","0.0501","1","0","void_Domain::~Domain()"
"0.0","0.0227","0.0227","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.0104","0.0104","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00161","0.00341","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00181","0.00181","2","0","StrToInt"
"0.0","0.00172","0.00172","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000472","0.000472","1","0","MPI_Comm_size()"
"0.0","0.000407","0.000407","0.00462963","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
