"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00619","1:53.936","1","1",".TAU_application"
"100.0","40","1:53.936","1","1031.02","CG"
"78.4","1:15.564","1:29.291","101","78780","CONJ_GRAD"
"20.9","675","23,788","1","3E+06","MAKEA"
"19.7","10,788","22,477","1.5E+06","9.43864E+07","SPRNVC"
"6.9","7,807","7,807","6.29243E+07","0","RANDLC"
"6.2","7,065","7,065","26563","0","MPI_Wait()"
"5.7","6,490","6,490","26563","0","MPI_Send()"
"3.4","3,881","3,881","3.14621E+07","0","ICNVRT"
"0.4","492","492","1","0","MPI_Finalize()"
"0.4","424","424","1","0","SPARSE"
"0.3","0.0387","316","1","3.01562","INITIALIZE_MPI"
"0.3","315","315","1","0","MPI_Init()"
"0.2","211","211","1.5E+06","0","VECSET"
"0.2","173","173","26563","0","MPI_Irecv()"
"0.0","5","5","1","0","ALLOC_SPACE"
"0.0","0.872","0.872","1","0","MPI_Bcast()"
"0.0","0.24","0.24","1","0","MPI_Barrier()"
"0.0","0.0588","0.0588","1","0","MPI_Reduce()"
"0.0","0.0252","0.0258","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0118","0.0118","1","0","TIMER_START"
"0.0","0.00844","0.00844","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00241","0.00241","0.015625","0","PRINT_RESULTS"
"0.0","0.00159","0.00159","9","0","TIMER_CLEAR"
"0.0","0.000844","0.000844","1","0","TIMER_STOP"
"0.0","0.000547","0.000547","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","MPI_Comm_size()"
"0.0","0.000297","0.000297","1","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
