"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00838","5:37.861","1","1",".TAU_application"
"100.0","121","5:37.861","1","658.062","CG"
"92.4","4:18.477","5:12.336","91","49686","CONJ_GRAD"
"9.4","31,735","31,735","16744","0","MPI_Wait()"
"7.3","1,012","24,531","1","3E+06","MAKEA"
"6.5","10,979","21,879","1.5E+06","8.80983E+07","SPRNVC"
"6.4","21,631","21,631","16744","0","MPI_Send()"
"2.2","7,280","7,280","5.87322E+07","0","RANDLC"
"1.1","3,619","3,619","2.93661E+07","0","ICNVRT"
"0.4","1,424","1,424","1","0","SPARSE"
"0.2","550","550","1","0","MPI_Finalize()"
"0.1","496","496","16744","0","MPI_Irecv()"
"0.1","0.0403","308","1","3.0625","INITIALIZE_MPI"
"0.1","308","308","1","0","MPI_Init()"
"0.1","214","214","1.5E+06","0","VECSET"
"0.0","7","7","1","0","ALLOC_SPACE"
"0.0","0.752","0.752","1","0","MPI_Barrier()"
"0.0","0.535","0.535","1","0","MPI_Bcast()"
"0.0","0.0695","0.0695","1","0","MPI_Reduce()"
"0.0","0.0273","0.0273","1","0","TIMER_START"
"0.0","0.0264","0.0264","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0252","0.0259","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0144","0.0144","0.0625","0","PRINT_RESULTS"
"0.0","0.00181","0.00181","9","0","TIMER_CLEAR"
"0.0","0.00106","0.00106","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000438","0.000438","1","0","MPI_Comm_rank()"
"0.0","0.000313","0.000313","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","TIMER_READ"
