%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,15,981,1,1,15981600,.TAU_application
100.0,3,15,981,1,85.25,15981593,CG
43.9,7,023,7,023,1,0,7023170,MPI_Finalize()
43.2,6,677,6,898,16,4992,431174,CONJ_GRAD
10.7,85,1,710,1,150001,1710641,MAKEA
8.7,654,1,391,75000,5.90625E+06,19,SPRNVC
3.1,492,492,3.9375E+06,0,0,RANDLC
2.2,0.0288,344,1,3.25,344111,INITIALIZE_MPI
2.1,343,343,1,0,343582,MPI_Init()
1.5,245,245,1.96875E+06,0,0,ICNVRT
1.4,222,222,1,0,222725,SPARSE
0.9,151,151,1680,0,90,MPI_Send()
0.4,68,68,1680,0,41,MPI_Wait()
0.1,10,10,75000,0,0,VECSET
0.0,1,1,1680,0,1,MPI_Irecv()
0.0,1,1,1,0,1230,ALLOC_SPACE
0.0,0.373,0.373,1,0,373,MPI_Bcast()
0.0,0.1,0.1,0.25,0,401,CHECK_TIMER_FLAG
0.0,0.0312,0.0312,1,0,31,MPI_Reduce()
0.0,0.0312,0.0312,0.25,0,125,PRINT_RESULTS
0.0,0.0265,0.0265,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0217,0.0217,1,0,22,MPI_Barrier()
0.0,0.0035,0.0035,1,0,4,TIMER_START
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,TIMER_READ
