%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00568,1,722,1,1,1722258,.TAU_application
100.0,0.505,1,722,1,1009,1722252,CG
30.5,0.0597,526,1,3.00391,526009,INITIALIZE_MPI
30.5,524,524,1,0,524989,MPI_Init()
29.7,80,511,76,77064,6735,CONJ_GRAD
22.8,392,392,1,0,392129,MPI_Finalize()
19.1,329,329,25992,0,13,MPI_Wait()
16.9,9,290,1,60001,290698,MAKEA
16.0,129,275,30000,1.08172E+06,9,SPRNVC
5.7,97,97,721149,0,0,RANDLC
5.4,93,93,25992,0,4,MPI_Send()
2.8,48,48,360574,0,0,ICNVRT
0.5,8,8,25992,0,0,MPI_Irecv()
0.3,4,4,30000,0,0,VECSET
0.1,0.925,0.925,1,0,925,MPI_Bcast()
0.0,0.604,0.604,1,0,604,SPARSE
0.0,0.323,0.323,1,0,323,MPI_Barrier()
0.0,0.114,0.114,1,0,114,MPI_Reduce()
0.0,0.0566,0.0566,1,0,57,ALLOC_SPACE
0.0,0.0354,0.0354,1,0,35,TIMER_START
0.0,0.0329,0.0335,1,2,34,GET_ACTIVE_NPROCS
0.0,0.00212,0.00212,0.00390625,0,543,CHECK_TIMER_FLAG
0.0,0.00149,0.00149,9,0,0,TIMER_CLEAR
0.0,0.000902,0.000902,1,0,1,TIMER_STOP
0.0,0.000449,0.000449,0.00390625,0,115,PRINT_RESULTS
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000363,0.000363,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000254,0.000254,1,0,0,SETUP_PROC_INFO
0.0,0.000223,0.000223,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
