%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,2:30.556,1,1,150556696,.TAU_application
100.0,19,2:30.556,1,325.5,150556690,CG
89.8,2:13.958,2:15.170,76,23712,1778559,CONJ_GRAD
7.5,11,362,11,362,1,0,11362304,MPI_Finalize()
2.4,209,3,681,1,300001,3681884,MAKEA
1.7,1,218,2,579,150000,1.10225E+07,17,SPRNVC
0.7,1,074,1,074,7980,0,135,MPI_Send()
0.6,909,909,7.34836E+06,0,0,RANDLC
0.6,871,871,1,0,871937,SPARSE
0.3,451,451,3.67418E+06,0,0,ICNVRT
0.2,0.0415,320,1,3.5,320301,INITIALIZE_MPI
0.2,319,319,1,0,319706,MPI_Init()
0.1,129,129,7980,0,16,MPI_Wait()
0.0,20,20,150000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,2,2,1,0,2246,ALLOC_SPACE
0.0,0.294,0.294,1,0,294,MPI_Bcast()
0.0,0.234,0.234,0.5,0,468,CHECK_TIMER_FLAG
0.0,0.076,0.076,0.5,0,152,PRINT_RESULTS
0.0,0.024,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0125,0.0125,1,0,12,MPI_Reduce()
0.0,0.0105,0.0105,1,0,10,TIMER_START
0.0,0.0095,0.0095,1,0,10,MPI_Barrier()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
