%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,1:18.029,1,1,78029428,.TAU_application
100.0,13,1:18.029,1,385.5,78029421,CG
85.3,1:05.600,1:06.521,91,28392,731005,CONJ_GRAD
12.4,9,659,9,659,1,0,9659473,MPI_Finalize()
1.9,96,1,509,1,200001,1509298,MAKEA
1.3,488,1,022,100000,4.32869E+06,10,SPRNVC
1.1,830,830,9555,0,87,MPI_Send()
0.5,377,377,1,0,377283,SPARSE
0.5,356,356,2.88579E+06,0,0,RANDLC
0.4,0.0345,324,1,3.5,324442,INITIALIZE_MPI
0.4,323,323,1,0,323744,MPI_Init()
0.2,177,177,1.4429E+06,0,0,ICNVRT
0.1,80,80,9555,0,8,MPI_Wait()
0.0,13,13,100000,0,0,VECSET
0.0,9,9,9555,0,1,MPI_Irecv()
0.0,0.938,0.938,1,0,938,ALLOC_SPACE
0.0,0.345,0.345,1,0,346,MPI_Bcast()
0.0,0.294,0.294,0.5,0,589,CHECK_TIMER_FLAG
0.0,0.0615,0.0615,0.5,0,123,PRINT_RESULTS
0.0,0.023,0.024,1,2,24,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.0125,0.0125,1,0,12,TIMER_START
0.0,0.0075,0.0075,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,9,0,0,TIMER_CLEAR
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
