%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,3:22.914,1,1,202914406,.TAU_application
100.0,22,3:22.914,1,385.5,202914400,CG
92.2,3:05.166,3:07.147,91,28392,2056564,CONJ_GRAD
5.6,11,347,11,347,1,0,11347756,MPI_Finalize()
2.0,252,4,071,1,300001,4071633,MAKEA
1.4,1,331,2,790,150000,1.18084E+07,19,SPRNVC
0.9,1,831,1,831,9555,0,192,MPI_Send()
0.5,1,007,1,007,1,0,1007251,SPARSE
0.5,974,974,7.87228E+06,0,0,RANDLC
0.2,484,484,3.93614E+06,0,0,ICNVRT
0.2,0.0435,323,1,3.5,323016,INITIALIZE_MPI
0.2,322,322,1,0,322427,MPI_Init()
0.1,138,138,9555,0,15,MPI_Wait()
0.0,21,21,150000,0,0,VECSET
0.0,10,10,9555,0,1,MPI_Irecv()
0.0,1,1,1,0,1818,ALLOC_SPACE
0.0,0.287,0.287,1,0,288,MPI_Bcast()
0.0,0.232,0.232,0.5,0,464,CHECK_TIMER_FLAG
0.0,0.059,0.059,0.5,0,118,PRINT_RESULTS
0.0,0.031,0.031,1,0,31,TIMER_START
0.0,0.0255,0.0255,1,2,26,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.0085,0.0085,1,0,8,MPI_Barrier()
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
