%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,1:43.593,1,1,103593194,.TAU_application
100.0,13,1:43.593,1,325.5,103593186,CG
87.4,1:29.931,1:30.582,76,23712,1191872,CONJ_GRAD
9.7,10,069,10,069,1,0,10069232,MPI_Finalize()
2.5,158,2,601,1,150001,2601398,MAKEA
1.6,831,1,706,75000,7.08731E+06,23,SPRNVC
0.7,725,725,1,0,725582,SPARSE
0.6,585,585,4.72488E+06,0,0,RANDLC
0.6,571,571,7980,0,72,MPI_Send()
0.3,0.04,325,1,3.5,325752,INITIALIZE_MPI
0.3,325,325,1,0,325154,MPI_Init()
0.3,290,290,2.36244E+06,0,0,ICNVRT
0.1,71,71,7980,0,9,MPI_Wait()
0.0,10,10,75000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,0.939,0.939,1,0,939,ALLOC_SPACE
0.0,0.305,0.305,1,0,305,MPI_Bcast()
0.0,0.228,0.228,0.5,0,455,CHECK_TIMER_FLAG
0.0,0.061,0.061,0.5,0,122,PRINT_RESULTS
0.0,0.0355,0.0355,1,0,36,TIMER_START
0.0,0.024,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0135,0.0135,1,0,14,MPI_Reduce()
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,MPI_Comm_size()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
