%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1:10.709,1,1,70709544,.TAU_application
100.0,9,1:10.709,1,325.25,70709538,CG
88.0,1:01.092,1:02.194,76,23712,818354,CONJ_GRAD
7.9,5,616,5,616,1,0,5616296,MPI_Finalize()
3.5,146,2,507,1,150001,2507576,MAKEA
2.7,905,1,942,75000,8.26855E+06,26,SPRNVC
1.1,788,788,7980,0,99,MPI_Send()
1.0,691,691,5.51236E+06,0,0,RANDLC
0.6,407,407,1,0,407574,SPARSE
0.5,0.0355,378,1,3.25,378237,INITIALIZE_MPI
0.5,377,377,1,0,377660,MPI_Init()
0.5,344,344,2.75618E+06,0,0,ICNVRT
0.4,305,305,7980,0,38,MPI_Wait()
0.0,10,10,75000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,2,2,1,0,2373,ALLOC_SPACE
0.0,0.402,0.402,1,0,402,MPI_Bcast()
0.0,0.113,0.113,0.25,0,451,CHECK_TIMER_FLAG
0.0,0.0367,0.0367,0.25,0,147,PRINT_RESULTS
0.0,0.03,0.03,1,0,30,MPI_Reduce()
0.0,0.025,0.0265,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0213,0.0213,1,0,21,MPI_Barrier()
0.0,0.0147,0.0147,1,0,15,TIMER_START
0.0,0.00125,0.00125,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,MPI_Comm_size()
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,SETUP_PROC_INFO
