%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,1,592,1,1,1592849,.TAU_application
100.0,0.712,1,592,1,133.125,1592842,CG
34.2,544,544,1,0,544422,MPI_Finalize()
26.2,314,417,16,8736,26093,CONJ_GRAD
20.4,15,325,1,60001,325218,MAKEA
19.0,0.0266,302,1,3.125,302573,INITIALIZE_MPI
19.0,302,302,1,0,302023,MPI_Init()
17.9,133,284,30000,1.18017E+06,9,SPRNVC
6.3,100,100,786783,0,0,RANDLC
4.2,66,66,2944,0,23,MPI_Wait()
3.2,50,50,393391,0,0,ICNVRT
2.1,33,33,2944,0,11,MPI_Send()
1.3,20,20,1,0,20622,SPARSE
0.3,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2149,ALLOC_SPACE
0.1,2,2,2944,0,1,MPI_Irecv()
0.0,0.457,0.457,1,0,457,MPI_Bcast()
0.0,0.149,0.149,1,0,149,MPI_Barrier()
0.0,0.0628,0.0628,1,0,63,MPI_Reduce()
0.0,0.0452,0.0452,0.125,0,362,CHECK_TIMER_FLAG
0.0,0.031,0.031,0.125,0,248,PRINT_RESULTS
0.0,0.0199,0.021,1,2,21,GET_ACTIVE_NPROCS
0.0,0.00325,0.00325,1,0,3,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,MPI_Comm_size()
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
