"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0075","43,617","1","1",".TAU_application"
"100.0","8","43,617","1","145.5","CG"
"72.1","31,091","31,468","31","9672","CONJ_GRAD"
"22.5","9,820","9,820","1","0","MPI_Finalize()"
"4.5","135","1,978","1","200001","MAKEA"
"2.9","624","1,256","100000","5.11467E+06","SPRNVC"
"1.3","572","572","1","0","SPARSE"
"1.0","422","422","3.40978E+06","0","RANDLC"
"0.8","0.0355","339","1","3.5","INITIALIZE_MPI"
"0.8","339","339","1","0","MPI_Init()"
"0.7","320","320","3255","0","MPI_Send()"
"0.5","209","209","1.70489E+06","0","ICNVRT"
"0.1","52","52","3255","0","MPI_Wait()"
"0.0","13","13","100000","0","VECSET"
"0.0","3","3","3255","0","MPI_Irecv()"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.289","0.289","1","0","MPI_Bcast()"
"0.0","0.234","0.234","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0585","0.0585","0.5","0","PRINT_RESULTS"
"0.0","0.036","0.036","1","0","TIMER_START"
"0.0","0.0225","0.0235","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0165","0.0165","1","0","MPI_Barrier()"
"0.0","0.0135","0.0135","1","0","MPI_Reduce()"
"0.0","0.002","0.002","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","TIMER_READ"
