%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00625,1,632,1,1,1632518,.TAU_application
100.0,0.709,1,632,1,133.125,1632512,CG
33.1,540,540,1,0,540874,MPI_Finalize()
24.1,306,394,16,8736,24627,CONJ_GRAD
21.7,16,354,1,60001,354535,MAKEA
20.8,0.0289,339,1,3.125,339474,INITIALIZE_MPI
20.8,338,338,1,0,338934,MPI_Init()
19.0,146,310,30000,1.18017E+06,10,SPRNVC
6.7,109,109,786783,0,0,RANDLC
3.3,54,54,393391,0,0,ICNVRT
3.2,52,52,2944,0,18,MPI_Wait()
2.0,32,32,2944,0,11,MPI_Send()
1.4,22,22,1,0,22814,SPARSE
0.3,4,4,30000,0,0,VECSET
0.2,2,2,1,0,2640,ALLOC_SPACE
0.1,2,2,2944,0,1,MPI_Irecv()
0.0,0.447,0.447,1,0,447,MPI_Bcast()
0.0,0.13,0.13,1,0,130,MPI_Barrier()
0.0,0.0602,0.0602,1,0,60,MPI_Reduce()
0.0,0.0435,0.0435,0.125,0,348,CHECK_TIMER_FLAG
0.0,0.0199,0.0208,1,2,21,GET_ACTIVE_NPROCS
0.0,0.0204,0.0204,0.125,0,163,PRINT_RESULTS
0.0,0.00325,0.00325,1,0,3,TIMER_START
0.0,0.00213,0.00213,9,0,0,TIMER_CLEAR
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000625,0.000625,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
