%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,8,716,1,1,8716565,.TAU_application
100.0,2,8,716,1,85.5,8716558,CG
70.9,6,177,6,177,1,0,6177781,MPI_Finalize()
20.3,1,719,1,769,16,4992,110615,CONJ_GRAD
5.0,24,434,1,60001,434787,MAKEA
3.8,0.0335,329,1,3.5,329800,INITIALIZE_MPI
3.8,329,329,1,0,329250,MPI_Init()
3.4,141,299,30000,1.27857E+06,10,SPRNVC
1.2,106,106,1,0,106010,SPARSE
1.2,105,105,852381,0,0,RANDLC
0.6,52,52,426190,0,0,ICNVRT
0.5,45,45,1680,0,27,MPI_Send()
0.0,4,4,30000,0,0,VECSET
0.0,3,3,1680,0,2,MPI_Wait()
0.0,1,1,1,0,1820,ALLOC_SPACE
0.0,1,1,1680,0,1,MPI_Irecv()
0.0,0.275,0.275,1,0,275,MPI_Bcast()
0.0,0.213,0.213,0.5,0,426,CHECK_TIMER_FLAG
0.0,0.061,0.061,0.5,0,122,PRINT_RESULTS
0.0,0.029,0.029,1,2,29,GET_ACTIVE_NPROCS
0.0,0.0125,0.0125,1,0,12,MPI_Reduce()
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.005,0.005,1,0,5,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
