%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,1,846,1,1,1846431,.TAU_application
100.0,0.621,1,846,1,238.125,1846424,CG
35.4,532,653,31,16926,21073,CONJ_GRAD
34.5,637,637,1,0,637346,MPI_Finalize()
16.4,0.0295,303,1,3.125,303331,INITIALIZE_MPI
16.4,302,302,1,0,302821,MPI_Init()
13.5,10,249,1,28001,249209,MAKEA
12.0,103,221,14000,884640,16,SPRNVC
4.3,78,78,589761,0,0,RANDLC
3.9,71,71,5704,0,13,MPI_Wait()
2.5,46,46,5704,0,8,MPI_Send()
2.1,39,39,294880,0,0,ICNVRT
0.8,15,15,1,0,15095,SPARSE
0.2,3,3,5704,0,1,MPI_Irecv()
0.1,2,2,1,0,2375,ALLOC_SPACE
0.1,2,2,14000,0,0,VECSET
0.0,0.413,0.413,1,0,413,MPI_Bcast()
0.0,0.121,0.121,1,0,121,MPI_Barrier()
0.0,0.056,0.056,1,0,56,MPI_Reduce()
0.0,0.0449,0.0449,0.125,0,359,CHECK_TIMER_FLAG
0.0,0.0219,0.0225,1,2,22,GET_ACTIVE_NPROCS
0.0,0.016,0.016,0.125,0,128,PRINT_RESULTS
0.0,0.0035,0.0035,1,0,4,TIMER_START
0.0,0.002,0.002,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000625,0.000625,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
