Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0035,2,300,1,1,2300434
int_main(int_char_**),100.0,449,2,300,1,364.008,2300430
MPI_Finalize(),33.0,758,758,1,0,758466
MPI_Init(),19.9,456,456,1,0,456826
MPI_Allreduce(),10.6,243,243,31,0,7843
void_CalcKinematicsForElems(Domain,7.2,97,164,32,442368,5147
void_CommSend(Domain,5.2,4,120,97,1159.82,1241
MPI_Waitall(),4.8,109,109,97,0,1127
MPI_Wait(),3.9,90,90,965.824,0,93
Real_t_CalcElemVolume(const,3.0,69,69,456192,0,0
void_CommMonoQ(Domain,1.8,1,40,32,185.6,1276
void_CommSyncPosVel(Domain,1.7,2,38,32,297.216,1191
void_CommSBN(Domain,0.7,1,16,33,580.008,495
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.4,5,8,1,13830,8821
MPI_Isend(),0.3,6,6,965.824,0,7
MPI_Barrier(),0.0,1,1,1,0,1077
MPI_Reduce(),0.0,0.971,0.971,1,0,971
void_CommRecv(Domain,0.0,0.242,0.959,97,1062.82,10
MPI_Irecv(),0.0,0.69,0.69,965.824,0,1
void_Domain::SetupCommBuffers(Int_t),0.0,0.225,0.225,1,0,225
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.188,0.189,1,1,189
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.187,0.187,1,0,187
void_Domain::SetupElementConnectivities(Int_t),0.0,0.103,0.103,1,0,103
MPI_Comm_rank(),0.0,0.0871,0.0871,293,0,0
void_Domain::~Domain(),0.0,0.045,0.045,1,0,45
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0222,0.0222,1,0,22
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0104,0.0104,1,0,10
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00161,0.00345,1,2,3
StrToInt,0.0,0.00184,0.00184,2,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0017,0.0017,1,0,2
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000736,0.000736,0.008,0,92
MPI_Comm_size(),0.0,0.000488,0.000488,1,0,0
