%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00577,49,955,1,1,49955506,.TAU_application
100.0,30,49,955,1,1009.01,49955500,CG
62.5,19,967,31,198,76,77064,410505,CONJ_GRAD
35.5,461,17,722,1,3E+06,17722846,MAKEA
33.8,8,301,16,893,1.5E+06,6.92175E+07,11,SPRNVC
11.8,5,876,5,876,25992,0,226,MPI_Send()
11.5,5,738,5,738,4.6145E+07,0,0,RANDLC
10.3,5,154,5,154,25992,0,198,MPI_Wait()
5.7,2,853,2,853,2.30725E+07,0,0,ICNVRT
1.0,0.0344,498,1,3.00781,498855,INITIALIZE_MPI
1.0,497,497,1,0,497808,MPI_Init()
1.0,495,495,1,0,495061,MPI_Finalize()
0.4,206,206,1.5E+06,0,0,VECSET
0.4,203,203,25992,0,8,MPI_Irecv()
0.3,162,162,1,0,162268,SPARSE
0.0,5,5,1,0,5266,ALLOC_SPACE
0.0,0.98,0.98,1,0,980,MPI_Bcast()
0.0,0.453,0.453,1,0,453,MPI_Barrier()
0.0,0.0725,0.0725,1,0,73,MPI_Reduce()
0.0,0.028,0.0286,1,2,29,GET_ACTIVE_NPROCS
0.0,0.0231,0.0231,1,0,23,TIMER_START
0.0,0.00416,0.00416,0.0078125,0,532,CHECK_TIMER_FLAG
0.0,0.00173,0.00173,9,0,0,TIMER_CLEAR
0.0,0.00105,0.00105,0.0078125,0,134,PRINT_RESULTS
0.0,0.00102,0.00102,1,0,1,TIMER_STOP
0.0,0.000703,0.000703,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
0.0,0.000195,0.000195,1,0,0,TIMER_READ
