"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00575","5,815","1","1",".TAU_application"
"100.0","1","5,815","1","781.031","CG"
"55.6","2,199","3,233","76","59280","CONJ_GRAD"
"29.8","42","1,733","1","150001","MAKEA"
"28.5","766","1,655","75000","7.08731E+06","SPRNVC"
"10.2","593","593","4.72488E+06","0","RANDLC"
"10.0","582","582","19988","0","MPI_Send()"
"9.0","525","525","1","0","MPI_Finalize()"
"7.5","435","435","19988","0","MPI_Wait()"
"5.5","0.0315","317","1","3.03125","INITIALIZE_MPI"
"5.5","317","317","1","0","MPI_Init()"
"5.1","295","295","2.36244E+06","0","ICNVRT"
"0.4","25","25","1","0","SPARSE"
"0.3","15","15","19988","0","MPI_Irecv()"
"0.2","10","10","75000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.643","0.643","1","0","MPI_Bcast()"
"0.0","0.161","0.161","1","0","MPI_Barrier()"
"0.0","0.0486","0.0486","1","0","MPI_Reduce()"
"0.0","0.0233","0.0239","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0137","0.0137","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00425","0.00425","0.03125","0","PRINT_RESULTS"
"0.0","0.00337","0.00337","1","0","TIMER_START"
"0.0","0.00137","0.00137","9","0","TIMER_CLEAR"
"0.0","0.000844","0.000844","1","0","TIMER_STOP"
"0.0","0.000531","0.000531","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000344","0.000344","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000219","0.000219","1","0","TIMER_READ"
