%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00588,5,628,1,1,5628137,.TAU_application
100.0,2,5,628,1,238.125,5628131,CG
56.9,2,879,3,200,31,16926,103250,CONJ_GRAD
26.0,53,1,465,1,150001,1465613,MAKEA
23.0,609,1,296,75000,5.51236E+06,17,SPRNVC
11.8,665,665,1,0,665709,MPI_Finalize()
8.2,458,458,3.67491E+06,0,0,RANDLC
5.2,0.0261,291,1,3.125,291225,INITIALIZE_MPI
5.2,290,290,1,0,290559,MPI_Init()
4.1,228,228,1.83745E+06,0,0,ICNVRT
3.7,206,206,5704,0,36,MPI_Send()
1.9,104,104,1,0,104481,SPARSE
1.8,103,103,5704,0,18,MPI_Wait()
0.2,11,11,5704,0,2,MPI_Irecv()
0.2,10,10,75000,0,0,VECSET
0.0,2,2,1,0,2098,ALLOC_SPACE
0.0,0.564,0.564,1,0,564,MPI_Bcast()
0.0,0.145,0.145,1,0,145,MPI_Barrier()
0.0,0.0602,0.0602,1,0,60,MPI_Reduce()
0.0,0.0545,0.0545,0.125,0,436,CHECK_TIMER_FLAG
0.0,0.0206,0.0209,1,2,21,GET_ACTIVE_NPROCS
0.0,0.0165,0.0165,0.125,0,132,PRINT_RESULTS
0.0,0.00337,0.00337,1,0,3,TIMER_START
0.0,0.000875,0.000875,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
