%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,5,349,1,1,5349644,.TAU_application
100.0,1,5,349,1,181.016,5349638,CG
54.1,67,2,895,1,300001,2895121,MAKEA
52.1,1,307,2,788,150000,1.18084E+07,19,SPRNVC
26.7,365,1,426,16,12480,89138,CONJ_GRAD
18.5,989,989,7.87228E+06,0,0,RANDLC
15.3,819,819,4208,0,195,MPI_Wait()
12.5,666,666,1,0,666433,MPI_Finalize()
9.2,491,491,3.93614E+06,0,0,ICNVRT
6.7,0.0365,358,1,3.01562,358240,INITIALIZE_MPI
6.7,357,357,1,0,357405,MPI_Init()
4.4,236,236,4208,0,56,MPI_Send()
0.4,21,21,150000,0,0,VECSET
0.3,17,17,1,0,17729,SPARSE
0.1,4,4,4208,0,1,MPI_Irecv()
0.0,2,2,1,0,2106,ALLOC_SPACE
0.0,0.766,0.766,1,0,766,MPI_Bcast()
0.0,0.241,0.241,1,0,241,MPI_Barrier()
0.0,0.0516,0.0516,1,0,52,MPI_Reduce()
0.0,0.024,0.0247,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00808,0.00808,0.015625,0,517,CHECK_TIMER_FLAG
0.0,0.00788,0.00788,1,0,8,TIMER_START
0.0,0.00356,0.00356,0.015625,0,228,PRINT_RESULTS
0.0,0.00164,0.00164,9,0,0,TIMER_CLEAR
0.0,0.000781,0.000781,1,0,1,TIMER_STOP
0.0,0.000453,0.000453,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_rank()
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
