"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00647","1,590","1","1",".TAU_application"
"100.0","0.477","1,590","1","781.031","CG"
"36.6","305","582","76","59280","CONJ_GRAD"
"29.0","461","461","1","0","MPI_Finalize()"
"19.4","0.0299","308","1","3.03125","INITIALIZE_MPI"
"19.4","307","307","1","0","MPI_Init()"
"14.9","8","236","1","28001","MAKEA"
"14.0","103","222","14000","884640","SPRNVC"
"12.8","204","204","19988","0","MPI_Wait()"
"5.0","79","79","589761","0","RANDLC"
"4.2","67","67","19988","0","MPI_Send()"
"2.5","39","39","294880","0","ICNVRT"
"0.4","6","6","19988","0","MPI_Irecv()"
"0.2","3","3","1","0","SPARSE"
"0.1","2","2","14000","0","VECSET"
"0.0","0.597","0.597","1","0","MPI_Bcast()"
"0.0","0.157","0.157","1","0","MPI_Barrier()"
"0.0","0.0576","0.0576","1","0","ALLOC_SPACE"
"0.0","0.0505","0.0505","1","0","MPI_Reduce()"
"0.0","0.0214","0.0218","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0117","0.0117","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00519","0.00519","0.03125","0","PRINT_RESULTS"
"0.0","0.00275","0.00275","1","0","TIMER_START"
"0.0","0.00128","0.00128","9","0","TIMER_CLEAR"
"0.0","0.000781","0.000781","1","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","9.38E-05","9.38E-05","1","0","SETUP_PROC_INFO"
"0.0","3.13E-05","3.13E-05","1","0","TIMER_READ"
