%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00662,1:47.501,1,1,107501884,.TAU_application
100.0,27,1:47.501,1,133.125,107501877,CG
81.2,1:25.565,1:27.331,16,8736,5458218,CONJ_GRAD
17.8,890,19,188,1,1.5E+06,19188466,MAKEA
14.6,7,467,15,647,750000,6.60729E+07,21,SPRNVC
5.1,5,465,5,465,4.40486E+07,0,0,RANDLC
2.5,2,714,2,714,2.20243E+07,0,0,ICNVRT
2.4,2,543,2,543,1,0,2543741,SPARSE
1.0,1,074,1,074,2944,0,365,MPI_Send()
0.6,666,666,2944,0,226,MPI_Wait()
0.6,640,640,1,0,640171,MPI_Finalize()
0.3,0.0374,306,1,3.125,306930,INITIALIZE_MPI
0.3,306,306,1,0,306358,MPI_Init()
0.1,107,107,750000,0,0,VECSET
0.0,25,25,2944,0,9,MPI_Irecv()
0.0,6,6,1,0,6706,ALLOC_SPACE
0.0,0.462,0.462,1,0,462,MPI_Barrier()
0.0,0.461,0.461,1,0,460,MPI_Bcast()
0.0,0.052,0.052,0.125,0,416,CHECK_TIMER_FLAG
0.0,0.0469,0.0469,1,0,47,MPI_Reduce()
0.0,0.0224,0.0229,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0171,0.0171,0.125,0,137,PRINT_RESULTS
0.0,0.0109,0.0109,1,0,11,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,TIMER_READ
