"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00634","1,976","1","1",".TAU_application"
"100.0","0.83","1,976","1","931.016","CG"
"36.0","426","711","91","70980","CONJ_GRAD"
"23.9","472","472","1","0","MPI_Finalize()"
"22.3","15","441","1","60001","MAKEA"
"21.1","192","417","30000","1.77038E+06","SPRNVC"
"17.7","0.0366","349","1","3.01562","INITIALIZE_MPI"
"17.6","348","348","1","0","MPI_Init()"
"7.6","151","151","23933","0","MPI_Wait()"
"7.6","150","150","1.18025E+06","0","RANDLC"
"6.4","126","126","23933","0","MPI_Send()"
"3.8","74","74","590125","0","ICNVRT"
"0.4","8","8","23933","0","MPI_Irecv()"
"0.2","4","4","30000","0","VECSET"
"0.2","3","3","1","0","SPARSE"
"0.0","0.715","0.715","1","0","MPI_Bcast()"
"0.0","0.221","0.221","1","0","MPI_Barrier()"
"0.0","0.0583","0.0583","1","0","ALLOC_SPACE"
"0.0","0.05","0.05","1","0","MPI_Reduce()"
"0.0","0.0241","0.0247","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00834","0.00834","1","0","TIMER_START"
"0.0","0.0068","0.0068","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00181","0.00181","0.015625","0","PRINT_RESULTS"
"0.0","0.00145","0.00145","9","0","TIMER_CLEAR"
"0.0","0.000609","0.000609","1","0","TIMER_STOP"
"0.0","0.000328","0.000328","1","0","MPI_Comm_size()"
"0.0","0.000328","0.000328","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","SETUP_PROC_INFO"
"0.0","0.000266","0.000266","1","0","TIMER_READ"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
