"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00588","1,453","1","1",".TAU_application"
"100.0","0.368","1,453","1","229.008","CG"
"34.7","0.0442","504","1","3.00781","INITIALIZE_MPI"
"34.6","503","503","1","0","MPI_Init()"
"30.5","442","442","1","0","MPI_Finalize()"
"19.5","9","283","1","60001","MAKEA"
"18.5","125","268","30000","1.08172E+06","SPRNVC"
"15.2","29","221","16","16224","CONJ_GRAD"
"11.7","169","169","5472","0","MPI_Wait()"
"6.6","95","95","721149","0","RANDLC"
"3.3","47","47","360574","0","ICNVRT"
"1.4","20","20","5472","0","MPI_Send()"
"0.3","4","4","30000","0","VECSET"
"0.1","2","2","5472","0","MPI_Irecv()"
"0.1","1","1","1","0","SPARSE"
"0.0","0.675","0.675","1","0","MPI_Bcast()"
"0.0","0.36","0.36","1","0","MPI_Barrier()"
"0.0","0.115","0.115","1","0","MPI_Reduce()"
"0.0","0.0579","0.0579","1","0","ALLOC_SPACE"
"0.0","0.0289","0.0294","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0285","0.0285","1","0","TIMER_START"
"0.0","0.00323","0.00323","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00152","0.00152","9","0","TIMER_CLEAR"
"0.0","0.00109","0.00109","0.0078125","0","PRINT_RESULTS"
"0.0","0.000805","0.000805","1","0","TIMER_STOP"
"0.0","0.000422","0.000422","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","MPI_Comm_size()"
"0.0","0.000273","0.000273","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000133","0.000133","1","0","TIMER_READ"
