"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1:54.344","1","1",".TAU_application"
"100.0","15","1:54.344","1","325.5","CG"
"88.2","1:39.883","1:40.885","76","23712","CONJ_GRAD"
"9.4","10,703","10,703","1","0","MPI_Finalize()"
"2.1","168","2,401","1","200001","MAKEA"
"1.3","740","1,472","100000","5.90284E+06","SPRNVC"
"0.8","894","894","7980","0","MPI_Send()"
"0.7","744","744","1","0","SPARSE"
"0.4","489","489","3.93523E+06","0","RANDLC"
"0.3","0.042","337","1","3.5","INITIALIZE_MPI"
"0.3","336","336","1","0","MPI_Init()"
"0.2","242","242","1.96761E+06","0","ICNVRT"
"0.1","99","99","7980","0","MPI_Wait()"
"0.0","14","14","100000","0","VECSET"
"0.0","8","8","7980","0","MPI_Irecv()"
"0.0","0.939","0.939","1","0","ALLOC_SPACE"
"0.0","0.285","0.285","1","0","MPI_Bcast()"
"0.0","0.233","0.233","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.064","0.064","0.5","0","PRINT_RESULTS"
"0.0","0.0355","0.0355","1","0","TIMER_START"
"0.0","0.0225","0.024","1","2","GET_ACTIVE_NPROCS"
"0.0","0.013","0.013","1","0","MPI_Reduce()"
"0.0","0.0075","0.0075","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","MPI_Comm_size()"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","TIMER_READ"
"0.0","0","0","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","SETUP_SUBMATRIX_INFO"
