%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00706,3,394,1,1,3394987,.TAU_application
100.0,1,3,394,1,553.062,3394980,CG
61.7,1,597,2,096,76,41496,27583,CONJ_GRAD
14.4,488,488,1,0,488694,MPI_Finalize()
14.2,22,482,1,60001,482249,MAKEA
12.9,205,436,30000,1.77038E+06,15,SPRNVC
9.5,0.0351,323,1,3.0625,323277,INITIALIZE_MPI
9.5,322,322,1,0,322512,MPI_Init()
9.0,304,304,13984,0,22,MPI_Wait()
5.3,181,181,13984,0,13,MPI_Send()
4.5,154,154,1.18025E+06,0,0,RANDLC
2.3,76,76,590125,0,0,ICNVRT
0.6,18,18,1,0,18913,SPARSE
0.4,13,13,13984,0,1,MPI_Irecv()
0.1,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2568,ALLOC_SPACE
0.0,0.672,0.672,1,0,672,MPI_Bcast()
0.0,0.229,0.229,1,0,229,MPI_Barrier()
0.0,0.0562,0.0562,1,0,56,MPI_Reduce()
0.0,0.0294,0.0294,0.0625,0,471,CHECK_TIMER_FLAG
0.0,0.027,0.028,1,2,28,GET_ACTIVE_NPROCS
0.0,0.008,0.008,0.0625,0,128,PRINT_RESULTS
0.0,0.00369,0.00369,1,0,4,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000812,0.000812,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
