%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00652,1,681,1,1,1681675,.TAU_application
100.0,0.767,1,681,1,781.016,1681668,CG
32.8,551,551,1,0,551170,MPI_Finalize()
28.8,197,483,76,59280,6367,CONJ_GRAD
21.4,0.0372,360,1,3.01562,360090,INITIALIZE_MPI
21.4,359,359,1,0,359241,MPI_Init()
16.9,11,284,1,60001,284980,MAKEA
15.9,125,267,30000,1.08172E+06,9,SPRNVC
10.3,173,173,19988,0,9,MPI_Wait()
6.3,106,106,19988,0,5,MPI_Send()
5.6,94,94,721149,0,0,RANDLC
2.8,46,46,360574,0,0,ICNVRT
0.4,7,7,19988,0,0,MPI_Irecv()
0.3,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1903,SPARSE
0.0,0.78,0.78,1,0,780,MPI_Bcast()
0.0,0.221,0.221,1,0,221,MPI_Barrier()
0.0,0.0601,0.0601,1,0,60,ALLOC_SPACE
0.0,0.0492,0.0492,1,0,49,MPI_Reduce()
0.0,0.0245,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00925,0.00925,1,0,9,TIMER_START
0.0,0.00714,0.00714,0.015625,0,457,CHECK_TIMER_FLAG
0.0,0.002,0.002,0.015625,0,128,PRINT_RESULTS
0.0,0.00141,0.00141,9,0,0,TIMER_CLEAR
0.0,0.000703,0.000703,1,0,1,TIMER_STOP
0.0,0.000469,0.000469,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_size()
0.0,0.000203,0.000203,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000141,0.000141,1,0,0,TIMER_READ
