%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1,892,1,1,1892631,.TAU_application
100.0,0.808,1,892,1,553.062,1892625,CG
40.9,619,774,76,41496,10189,CONJ_GRAD
28.2,533,533,1,0,533944,MPI_Finalize()
17.6,0.0311,333,1,3.0625,333933,INITIALIZE_MPI
17.6,333,333,1,0,333252,MPI_Init()
13.1,11,248,1,28001,248514,MAKEA
11.9,105,225,14000,884640,16,SPRNVC
4.5,85,85,13984,0,6,MPI_Wait()
4.2,80,80,589761,0,0,RANDLC
3.4,64,64,13984,0,5,MPI_Send()
2.1,39,39,294880,0,0,ICNVRT
0.5,8,8,1,0,8922,SPARSE
0.3,5,5,13984,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.61,0.61,1,0,610,ALLOC_SPACE
0.0,0.6,0.6,1,0,600,MPI_Bcast()
0.0,0.203,0.203,1,0,203,MPI_Barrier()
0.0,0.0508,0.0508,1,0,51,MPI_Reduce()
0.0,0.0261,0.0264,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0239,0.0239,0.0625,0,383,CHECK_TIMER_FLAG
0.0,0.0115,0.0115,0.0625,0,184,PRINT_RESULTS
0.0,0.00319,0.00319,1,0,3,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_size()
