"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0057","1,610","1","1",".TAU_application"
"100.0","0.25","1,610","1","229.004","CG"
"31.9","0.0364","513","1","3.00391","INITIALIZE_MPI"
"31.8","512","512","1","0","MPI_Init()"
"27.8","12","447","1","60001","MAKEA"
"27.3","440","440","1","0","MPI_Finalize()"
"26.7","200","430","30000","1.77038E+06","SPRNVC"
"12.9","28","207","16","16224","CONJ_GRAD"
"9.6","154","154","5472","0","MPI_Wait()"
"9.5","153","153","1.18025E+06","0","RANDLC"
"4.7","76","76","590125","0","ICNVRT"
"1.4","23","23","5472","0","MPI_Send()"
"0.3","4","4","30000","0","VECSET"
"0.1","2","2","5472","0","MPI_Irecv()"
"0.1","1","1","1","0","SPARSE"
"0.1","1","1","1","0","MPI_Bcast()"
"0.0","0.323","0.323","1","0","MPI_Barrier()"
"0.0","0.118","0.118","1","0","MPI_Reduce()"
"0.0","0.0575","0.0575","1","0","ALLOC_SPACE"
"0.0","0.0421","0.0421","1","0","TIMER_START"
"0.0","0.0305","0.031","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00213","0.00213","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00161","0.00161","9","0","TIMER_CLEAR"
"0.0","0.000707","0.000707","1","0","TIMER_STOP"
"0.0","0.000469","0.000469","0.00390625","0","PRINT_RESULTS"
"0.0","0.000367","0.000367","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000328","0.000328","1","0","MPI_Comm_size()"
"0.0","0.000277","0.000277","1","0","SETUP_PROC_INFO"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","0.000109","0.000109","1","0","TIMER_READ"
