%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1:30.843,1,1,90843353,.TAU_application
100.0,11,1:30.843,1,425.25,90843346,CG
91.0,1:21.280,1:22.681,101,31512,818630,CONJ_GRAD
5.8,5,253,5,253,1,0,5253281,MPI_Finalize()
2.8,153,2,519,1,150001,2519711,MAKEA
2.1,917,1,940,75000,8.26855E+06,26,SPRNVC
1.2,1,068,1,068,10605,0,101,MPI_Send()
0.8,683,683,5.51236E+06,0,0,RANDLC
0.5,415,415,1,0,415322,SPARSE
0.4,0.0315,374,1,3.25,374826,INITIALIZE_MPI
0.4,374,374,1,0,374258,MPI_Init()
0.4,338,338,2.75618E+06,0,0,ICNVRT
0.4,322,322,10605,0,30,MPI_Wait()
0.0,10,10,10605,0,1,MPI_Irecv()
0.0,10,10,75000,0,0,VECSET
0.0,1,1,1,0,1868,ALLOC_SPACE
0.0,0.405,0.405,1,0,405,MPI_Bcast()
0.0,0.106,0.106,0.25,0,425,CHECK_TIMER_FLAG
0.0,0.033,0.033,0.25,0,132,PRINT_RESULTS
0.0,0.03,0.03,1,0,30,MPI_Barrier()
0.0,0.0297,0.0297,1,0,30,MPI_Reduce()
0.0,0.025,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.007,0.007,1,0,7,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,TIMER_READ
