%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,4:06.469,1,1,246469034,.TAU_application
100.0,21,4:06.469,1,385.5,246469026,CG
94.1,3:50.315,3:51.892,91,28392,2548274,CONJ_GRAD
4.3,10,565,10,565,1,0,10565166,MPI_Finalize()
1.5,279,3,651,1,200001,3651999,MAKEA
0.8,1,023,2,045,100000,8.26317E+06,20,SPRNVC
0.6,1,457,1,457,9555,0,153,MPI_Send()
0.5,1,312,1,312,1,0,1312510,SPARSE
0.3,682,682,5.50878E+06,0,0,RANDLC
0.1,339,339,2.75439E+06,0,0,ICNVRT
0.1,0.062,335,1,3.5,335664,INITIALIZE_MPI
0.1,335,335,1,0,335004,MPI_Init()
0.0,109,109,9555,0,11,MPI_Wait()
0.0,14,14,100000,0,0,VECSET
0.0,11,11,9555,0,1,MPI_Irecv()
0.0,0.976,0.976,1,0,976,ALLOC_SPACE
0.0,0.326,0.326,1,0,326,MPI_Bcast()
0.0,0.245,0.245,0.5,0,491,CHECK_TIMER_FLAG
0.0,0.0555,0.0555,0.5,0,111,PRINT_RESULTS
0.0,0.0365,0.0365,1,0,36,TIMER_START
0.0,0.026,0.0265,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0125,0.0125,1,0,12,MPI_Reduce()
0.0,0.007,0.007,1,0,7,MPI_Barrier()
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
