%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00625,1,928,1,1,1928413,.TAU_application
100.0,0.972,1,928,1,553.125,1928407,CG
46.6,759,897,76,41496,11814,CONJ_GRAD
27.2,525,525,1,0,525481,MPI_Finalize()
15.8,0.0295,305,1,3.125,305482,INITIALIZE_MPI
15.8,304,304,1,0,304848,MPI_Init()
10.2,10,197,1,28001,197616,MAKEA
9.0,81,174,14000,688671,12,SPRNVC
3.4,65,65,13984,0,5,MPI_Wait()
3.4,65,65,13984,0,5,MPI_Send()
3.2,61,61,459115,0,0,RANDLC
1.6,30,30,229557,0,0,ICNVRT
0.6,10,10,1,0,10904,SPARSE
0.4,7,7,13984,0,1,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.646,0.646,1,0,646,ALLOC_SPACE
0.0,0.528,0.528,1,0,528,MPI_Bcast()
0.0,0.137,0.137,1,0,137,MPI_Barrier()
0.0,0.0539,0.0539,0.125,0,431,CHECK_TIMER_FLAG
0.0,0.0466,0.0466,1,0,47,MPI_Reduce()
0.0,0.0225,0.0234,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0152,0.0152,0.125,0,122,PRINT_RESULTS
0.0,0.005,0.005,1,0,5,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,TIMER_STOP
