%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00666,1,765,1,1,1765548,.TAU_application
100.0,0.936,1,765,1,1031.02,1765541,CG
33.3,306,588,101,78780,5826,CONJ_GRAD
27.3,482,482,1,0,482604,MPI_Finalize()
20.3,0.0415,358,1,3.01562,358481,INITIALIZE_MPI
20.3,357,357,1,0,357590,MPI_Init()
18.9,12,334,1,60001,334266,MAKEA
17.8,148,314,30000,1.27857E+06,10,SPRNVC
8.1,142,142,26563,0,5,MPI_Wait()
7.4,130,130,26563,0,5,MPI_Send()
6.3,110,110,852381,0,0,RANDLC
3.1,55,55,426190,0,0,ICNVRT
0.5,8,8,26563,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2444,SPARSE
0.0,0.817,0.817,1,0,817,MPI_Bcast()
0.0,0.222,0.222,1,0,222,MPI_Barrier()
0.0,0.0632,0.0632,1,0,63,ALLOC_SPACE
0.0,0.0499,0.0499,1,0,50,MPI_Reduce()
0.0,0.0244,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00827,0.00827,1,0,8,TIMER_START
0.0,0.00692,0.00692,0.015625,0,443,CHECK_TIMER_FLAG
0.0,0.00223,0.00223,0.015625,0,143,PRINT_RESULTS
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000922,0.000922,1,0,1,TIMER_STOP
0.0,0.000297,0.000297,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000266,0.000266,1,0,0,MPI_Comm_rank()
0.0,0.000266,0.000266,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,4.69E-05,4.69E-05,1,0,0,TIMER_READ
