%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00681,1:36.809,1,1,96809562,.TAU_application
100.0,20,1:36.809,1,181.031,96809556,CG
62.2,45,852,1:00.246,16,12480,3765413,CONJ_GRAD
36.8,1,057,35,600,1,3E+06,35600458,MAKEA
33.8,16,217,32,702,1.5E+06,1.32142E+08,22,SPRNVC
11.4,11,012,11,012,8.80945E+07,0,0,RANDLC
7.8,7,578,7,578,4208,0,1801,MPI_Wait()
7.0,6,775,6,775,4208,0,1610,MPI_Send()
5.7,5,472,5,472,4.40472E+07,0,0,ICNVRT
1.7,1,621,1,621,1,0,1621793,SPARSE
0.6,615,615,1,0,615045,MPI_Finalize()
0.3,0.0387,318,1,3.03125,318691,INITIALIZE_MPI
0.3,317,317,1,0,317900,MPI_Init()
0.2,219,219,1.5E+06,0,0,VECSET
0.0,40,40,4208,0,10,MPI_Irecv()
0.0,6,6,1,0,6955,ALLOC_SPACE
0.0,0.716,0.716,1,0,716,MPI_Bcast()
0.0,0.348,0.348,1,0,348,MPI_Barrier()
0.0,0.0664,0.0664,1,0,66,MPI_Reduce()
0.0,0.0234,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0129,0.0129,1,0,13,TIMER_START
0.0,0.0129,0.0129,0.03125,0,412,CHECK_TIMER_FLAG
0.0,0.00553,0.00553,0.03125,0,177,PRINT_RESULTS
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000781,0.000781,1,0,1,TIMER_STOP
0.0,0.000656,0.000656,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000219,0.000219,1,0,0,TIMER_READ
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
